2024	124	4
2024	125	2
2024	131	5
2024	133	4
2024	135	3
2024	144	5
2024	174	2
2024	193	5
2024	194	3
2024	196	3
2024	197	4
2024	208	4
2024	209	5
2024	223	4
2024	238	4
2024	248	3
2024	282	1
2024	286	4
2024	298	3
2024	301	5
2024	326	1
2024	357	3
2024	367	5
2024	382	3
2024	410	3
2024	423	4
2024	478	3
2024	482	5
2024	535	3
2024	547	5
2024	606	5
2024	656	5
2024	663	4
2024	699	4
2024	727	3
2024	732	3
2024	756	3
2024	789	3
2024	818	4
2024	866	1
2024	873	3
2024	1008	3
2024	1014	1
2024	1103	3
2024	1167	1
2024	1170	3
2024	1315	1
2024	1528	3
2025	1	5
2025	3	4
2025	11	5
2025	23	5
2025	42	4
2025	57	5
2025	58	4
2025	63	4
2025	66	3
2025	77	3
2025	79	4
2025	83	4
2025	86	5
2025	87	4
2025	89	3
2025	90	4
2025	117	2
2025	137	4
2025	144	4
2025	152	4
2025	153	5
2025	155	1
2025	168	4
2025	169	5
2025	174	5
2025	175	5
2025	177	4
2025	180	5
2025	200	2
2025	229	4
2025	231	5
2025	238	4
2025	241	3
2025	257	3
2025	265	2
2025	277	4
2025	283	4
2025	297	5
2025	302	4
2025	324	5
2025	334	5
2025	357	5
2025	358	1
2025	427	5
2025	449	5
2025	461	2
2025	463	4
2025	471	4
2025	508	5
2025	515	4
2025	521	5
2025	527	5
2025	528	3
2025	530	5
2025	559	3
2025	581	4
2025	614	5
2025	631	4
2025	660	3
2025	703	4
2025	739	3
2025	744	4
2025	786	4
2025	930	1
2025	931	3
2025	943	4
2025	950	3
2025	1067	3
2025	1073	4
2025	1194	4
2025	1211	4
2026	1	3
2026	7	4
2026	8	5
2026	14	5
2026	70	3
2026	73	3
2026	88	3
2026	89	5
2026	121	3
2026	124	5
2026	129	4
2026	137	5
2026	151	5
2026	174	5
2026	198	5
2026	202	4
2026	210	4
2026	216	4
2026	272	5
2026	275	4
2026	280	3
2026	291	3
2026	298	4
2026	316	4
2026	322	2
2026	357	5
2026	372	4
2026	385	2
2026	405	2
2026	459	4
2026	487	5
2026	509	4
2026	647	4
2026	696	3
2026	708	4
2026	764	1
2026	815	2
2026	844	1
2026	926	2
2026	955	4
2026	972	4
2026	1014	4
2026	1142	5
2027	11	4
2027	28	3
2027	43	3
2027	44	3
2027	50	5
2027	56	5
2027	70	5
2027	79	4
2027	111	4
2027	117	4
2027	143	5
2027	148	3
2027	170	5
2027	196	5
2027	223	5
2027	226	3
2027	234	4
2027	239	4
2027	241	4
2027	245	2
2027	278	3
2027	288	3
2027	294	3
2027	298	5
2027	365	2
2027	378	4
2027	381	4
2027	382	4
2027	416	4
2027	433	4
2027	464	3
2027	534	4
2027	568	4
2027	588	3
2027	655	4
2027	696	3
2027	702	4
2027	709	4
2027	736	3
2027	747	3
2027	772	4
2027	955	4
2027	1008	3
2027	1012	3
2027	1023	2
2027	1053	3
2027	1096	3
2027	1117	4
2027	1221	3
2027	1226	3
2028	2	5
2028	7	2
2028	11	4
2028	12	5
2028	22	5
2028	29	4
2028	38	3
2028	50	5
2028	54	4
2028	56	5
2028	77	4
2028	89	4
2028	91	1
2028	92	4
2028	98	2
2028	100	3
2028	110	2
2028	117	4
2028	132	4
2028	141	4
2028	147	4
2028	156	4
2028	157	3
2028	168	4
2028	172	5
2028	173	3
2028	180	5
2028	181	5
2028	183	4
2028	184	1
2028	204	4
2028	215	3
2028	250	3
2028	259	2
2028	273	4
2028	276	1
2028	288	2
2028	293	3
2028	300	5
2028	302	3
2028	318	5
2028	325	1
2028	333	4
2028	358	4
2028	363	3
2028	366	2
2028	369	3
2028	375	1
2028	394	4
2028	431	5
2028	470	3
2028	496	5
2028	549	4
2028	550	4
2028	571	3
2028	572	5
2028	576	3
2028	578	2
2028	597	3
2028	616	1
2028	636	3
2028	642	3
2028	712	3
2028	746	3
2028	748	4
2028	802	4
2028	944	3
2028	951	2
2028	959	2
2028	1025	3
2028	1135	4
2028	1228	4
2028	1231	3
2029	1	4
2029	17	4
2029	28	4
2029	31	5
2029	50	5
2029	68	5
2029	70	2
2029	77	5
2029	97	4
2029	99	3
2029	117	5
2029	118	4
2029	157	5
2029	158	3
2029	163	4
2029	164	3
2029	172	5
2029	176	3
2029	181	5
2029	187	5
2029	226	4
2029	233	5
2029	235	2
2029	240	5
2029	245	5
2029	252	2
2029	258	4
2029	271	1
2029	273	5
2029	276	3
2029	333	5
2029	356	5
2029	371	1
2029	403	5
2029	404	4
2029	432	4
2029	460	3
2029	468	2
2029	470	5
2029	471	4
2029	508	3
2029	544	4
2029	597	3
2029	655	5
2029	692	4
2029	756	2
2029	763	5
2029	820	2
2029	831	1
2029	930	2
2029	982	1
2029	1012	4
2029	1016	3
2029	1039	5
2030	7	4
2030	107	4
2030	111	5
2030	118	4
2030	121	5
2030	123	5
2030	126	5
2030	225	3
2030	291	4
2030	323	5
2030	368	3
2030	409	4
2030	412	2
2030	546	3
2030	756	4
2030	831	4
2030	926	3
2030	934	4
2030	988	3
2030	1060	3
2031	10	5
2031	15	4
2031	20	5
2031	120	3
2031	121	2
2031	325	3
2031	458	4
2031	471	3
2031	544	4
2031	596	2
2031	1128	3
2032	50	5
2032	133	5
2032	136	5
2032	172	5
2032	185	5
2032	204	4
2032	210	4
2032	214	3
2032	258	3
2032	265	2
2032	479	5
2032	489	4
2032	515	5
2033	245	3
2033	288	3
2033	289	5
2033	300	5
2033	301	3
2033	311	4
2033	322	5
2033	323	5
2033	326	5
2033	327	5
2033	328	4
2033	341	4
2033	343	3
2033	678	4
2033	689	4
2033	748	4
2033	751	4
2033	880	2
2033	888	4
2033	1024	4
2034	12	4
2034	17	2
2034	50	5
2034	82	3
2034	89	5
2034	100	4
2034	129	5
2034	172	5
2034	194	3
2034	195	4
2034	228	3
2034	273	2
2034	302	4
2034	385	4
2034	692	3
2035	245	4
2035	258	5
2035	272	5
2035	326	2
2035	328	2
2035	332	5
2035	340	4
2036	7	4
2036	9	3
2036	14	4
2036	20	5
2036	25	2
2036	32	3
2036	50	4
2036	59	5
2036	66	2
2036	88	2
2036	89	4
2036	93	4
2036	98	3
2036	100	5
2036	116	5
2036	135	3
2036	137	3
2036	151	3
2036	154	4
2036	166	4
2036	169	3
2036	173	3
2036	189	3
2036	190	4
2036	193	3
2036	202	3
2036	216	3
2036	251	5
2036	255	2
2036	258	4
2036	272	3
2036	275	4
2036	281	1
2036	287	3
2036	387	4
2036	419	4
2036	421	2
2036	423	4
2036	489	4
2036	507	3
2036	509	5
2036	513	5
2036	515	3
2036	516	5
2036	531	4
2036	558	4
2036	604	4
2036	638	4
2036	650	3
2036	652	4
2036	660	3
2036	661	4
2036	707	4
2036	709	5
2036	753	5
2036	792	4
2036	863	3
2036	889	5
2036	955	3
2036	956	4
2036	958	4
2036	1017	3
2036	1063	3
2036	1065	3
2036	1085	3
2036	1119	4
2036	1137	4
2036	1194	4
2036	1197	3
2036	1511	4
2037	242	4
2037	260	4
2037	264	4
2037	271	3
2037	286	5
2037	358	4
2037	360	4
2037	681	4
2038	286	3
2038	292	3
2038	310	3
2038	315	4
2038	316	4
2038	326	4
2038	331	3
2038	347	4
2038	1294	4
2039	1	5
2039	10	5
2039	24	4
2039	105	4
2039	111	5
2039	117	5
2039	123	4
2039	147	5
2039	151	5
2039	220	5
2039	245	4
2039	270	5
2039	273	5
2039	274	4
2039	275	5
2039	280	5
2039	471	5
2039	472	3
2039	476	3
2039	546	5
2039	595	4
2039	597	4
2039	744	5
2039	820	4
2039	831	3
2039	1034	2
2039	1047	4
2039	1277	5
2040	127	1
2040	213	5
2040	268	3
2040	318	5
2040	324	4
2040	382	2
2040	511	2
2040	529	3
2040	558	4
2040	582	5
2040	584	4
2040	639	4
2040	666	3
2040	863	5
2040	918	1
2040	1021	5
2041	7	5
2041	121	4
2041	286	5
2041	298	5
2041	408	5
2041	472	4
2041	546	3
2041	748	3
2042	1	3
2042	10	5
2042	23	5
2042	45	4
2042	50	4
2042	64	5
2042	100	5
2042	124	5
2042	165	4
2042	170	5
2042	174	3
2042	205	5
2042	248	4
2042	271	2
2042	284	3
2042	286	5
2042	304	4
2042	306	4
2042	308	4
2042	326	3
2042	328	3
2042	357	5
2042	405	3
2042	483	5
2042	515	4
2042	582	4
2042	744	4
2042	748	2
2042	845	3
2042	936	4
2042	1197	3
2043	23	5
2043	53	2
2043	56	4
2043	59	4
2043	60	4
2043	66	4
2043	83	3
2043	86	4
2043	90	2
2043	98	5
2043	129	4
2043	150	2
2043	165	5
2043	170	5
2043	178	5
2043	190	5
2043	204	4
2043	212	5
2043	213	5
2043	237	4
2043	258	3
2043	269	4
2043	274	3
2043	333	2
2043	421	3
2043	430	5
2043	475	4
2043	502	4
2043	504	4
2043	514	5
2043	525	4
2043	639	4
2043	657	5
2043	659	5
2043	673	4
2043	694	4
2043	707	4
2043	737	4
2043	770	3
2043	781	2
2043	813	4
2043	1103	4
2044	264	1
2044	302	5
2044	322	3
2044	323	2
2044	328	2
2044	350	5
2044	689	5
2044	748	1
2045	1	2
2045	7	3
2045	11	5
2045	29	1
2045	32	2
2045	44	3
2045	54	3
2045	56	5
2045	58	3
2045	68	2
2045	70	2
2045	72	1
2045	77	2
2045	79	2
2045	88	2
2045	98	3
2045	117	5
2045	121	2
2045	137	5
2045	159	1
2045	164	2
2045	171	5
2045	172	5
2045	174	4
2045	179	4
2045	185	5
2045	193	3
2045	200	3
2045	206	2
2045	216	3
2045	222	5
2045	226	1
2045	231	1
2045	250	1
2045	258	3
2045	264	3
2045	271	4
2045	290	3
2045	293	4
2045	298	5
2045	317	5
2045	322	2
2045	333	1
2045	380	4
2045	423	3
2045	428	5
2045	431	2
2045	443	4
2045	444	4
2045	448	5
2045	451	2
2045	469	2
2045	506	2
2045	511	4
2045	518	4
2045	523	3
2045	531	4
2045	537	1
2045	557	1
2045	559	3
2045	566	3
2045	568	2
2045	571	1
2045	572	2
2045	575	1
2045	578	4
2045	590	3
2045	597	4
2045	603	4
2045	625	4
2045	631	1
2045	650	2
2045	651	3
2045	653	3
2045	657	5
2045	678	1
2045	682	1
2045	698	2
2045	699	2
2045	707	3
2045	710	5
2045	742	2
2045	752	5
2045	760	1
2045	774	4
2045	778	4
2045	805	4
2045	831	1
2045	849	2
2045	859	4
2045	895	3
2045	979	1
2045	1035	2
2045	1073	4
2045	1101	3
2045	1214	1
2045	1512	1
2046	261	2
2046	262	3
2046	294	5
2046	319	3
2046	875	3
2046	948	4
2046	988	2
2047	100	5
2047	125	3
2047	151	4
2047	222	4
2047	235	2
2047	269	4
2047	271	4
2047	272	4
2047	288	5
2047	294	1
2047	315	4
2047	340	5
2047	342	2
2047	473	4
2047	762	4
2047	895	4
2047	995	4
2047	1137	5
2047	1420	2
2048	98	5
2048	217	5
2048	234	1
2048	413	4
2048	445	5
2048	559	5
2048	561	5
2048	671	5
2049	53	4
2049	145	3
2049	176	5
2049	179	5
2049	183	5
2049	218	4
2049	234	4
2049	324	5
2049	333	4
2049	406	4
2049	559	4
2049	561	4
2049	563	4
2049	672	4
2049	769	3
2049	919	5
2050	11	4
2050	56	4
2050	89	4
2050	145	2
2050	181	4
2050	184	5
2050	201	5
2050	217	5
2050	292	4
2050	313	5
2050	561	2
2050	569	3
2050	672	2
2050	774	4
2051	50	5
2051	166	4
2051	168	3
2051	172	5
2051	243	3
2051	268	5
2051	752	4
2051	890	3
2051	919	5
2052	50	4
2052	64	4
2052	98	4
2052	107	4
2052	114	3
2052	135	4
2052	174	3
2052	176	4
2052	183	4
2052	195	4
2052	210	3
2052	285	3
2052	294	1
2052	322	3
2052	323	2
2052	425	3
2052	433	3
2052	435	3
2052	484	4
2052	497	3
2052	514	4
2052	607	5
2052	661	5
2052	678	4
2052	856	3
2052	923	4
2053	22	5
2053	42	3
2053	50	4
2053	64	4
2053	117	3
2053	180	4
2053	186	5
2053	197	4
2053	210	4
2053	234	5
2053	265	5
2053	357	5
2053	393	2
2053	423	5
2053	452	2
2053	523	4
2053	527	5
2053	627	4
2053	655	4
2054	23	5
2054	79	5
2054	100	3
2054	129	4
2054	185	5
2054	262	4
2054	332	4
2054	333	5
2054	447	5
2054	452	4
2054	559	4
2054	628	4
2054	1109	4
2054	1273	4
2055	4	4
2055	48	5
2055	64	4
2055	66	4
2055	70	4
2055	71	5
2055	90	4
2055	96	4
2055	110	3
2055	132	3
2055	136	4
2055	142	3
2055	143	3
2055	144	3
2055	155	4
2055	156	2
2055	161	4
2055	162	3
2055	163	4
2055	165	5
2055	173	5
2055	175	3
2055	180	3
2055	181	5
2055	186	5
2055	189	5
2055	191	4
2055	195	4
2055	208	4
2055	209	4
2055	214	4
2055	215	4
2055	217	3
2055	225	4
2055	226	3
2055	265	4
2055	275	5
2055	286	3
2055	366	4
2055	382	4
2055	385	3
2055	392	4
2055	393	4
2055	401	4
2055	403	3
2055	409	2
2055	414	3
2055	417	3
2055	421	4
2055	423	2
2055	432	5
2055	480	3
2055	497	3
2055	499	4
2055	527	4
2055	550	3
2055	553	4
2055	603	4
2055	633	4
2055	648	4
2055	655	5
2055	660	4
2055	715	2
2055	734	3
2055	748	4
2055	756	3
2055	778	5
2055	828	3
2055	949	4
2055	1078	3
2055	1087	1
2055	1110	4
2055	1113	1
2055	1133	3
2055	1147	4
2055	1188	3
2055	1228	2
2056	5	4
2056	24	3
2056	48	5
2056	56	5
2056	64	5
2056	69	5
2056	70	4
2056	71	5
2056	77	5
2056	89	2
2056	95	4
2056	97	5
2056	98	5
2056	100	5
2056	106	3
2056	118	5
2056	120	3
2056	123	2
2056	135	4
2056	143	2
2056	144	5
2056	148	4
2056	151	3
2056	161	5
2056	174	5
2056	176	4
2056	183	4
2056	185	5
2056	186	5
2056	197	5
2056	202	3
2056	218	4
2056	226	5
2056	247	1
2056	252	3
2056	254	3
2056	289	1
2056	291	3
2056	318	2
2056	393	4
2056	449	4
2056	458	5
2056	463	1
2056	465	5
2056	466	5
2056	483	3
2056	521	4
2056	550	5
2056	554	2
2056	568	5
2056	620	3
2056	642	1
2056	665	4
2056	696	3
2056	741	3
2056	743	1
2056	763	3
2056	819	3
2056	832	1
2056	844	4
2056	845	2
2056	872	5
2056	924	5
2056	928	1
2056	963	5
2056	974	4
2056	978	2
2056	983	2
2056	1014	1
2056	1033	4
2056	1049	1
2056	1051	4
2056	1094	4
2056	1134	4
2056	1210	4
2056	1215	1
2056	1248	3
2056	1277	3
2056	1513	2
2057	5	4
2057	183	5
2057	185	5
2057	288	4
2057	302	5
2057	525	4
2057	770	3
2057	939	3
2058	11	4
2058	111	4
2058	181	4
2058	197	4
2058	198	5
2058	223	4
2058	246	3
2058	268	3
2058	427	4
2058	514	4
2058	663	3
2058	707	4
2059	7	4
2059	98	5
2059	268	3
2059	271	4
2059	316	4
2059	338	3
2059	358	3
2059	508	4
2060	7	4
2060	11	3
2060	15	4
2060	21	3
2060	22	5
2060	28	4
2060	49	3
2060	62	4
2060	68	2
2060	70	4
2060	87	4
2060	91	3
2060	99	4
2060	111	3
2060	117	3
2060	126	4
2060	132	4
2060	143	4
2060	144	4
2060	153	4
2060	157	3
2060	161	4
2060	174	4
2060	176	4
2060	181	4
2060	182	4
2060	195	3
2060	200	3
2060	203	4
2060	210	4
2060	217	3
2060	223	4
2060	226	3
2060	227	3
2060	231	3
2060	234	4
2060	235	4
2060	248	3
2060	257	4
2060	273	4
2060	277	4
2060	280	2
2060	281	3
2060	282	4
2060	285	4
2060	294	2
2060	295	3
2060	300	4
2060	319	3
2060	326	3
2060	365	2
2060	380	3
2060	385	4
2060	387	4
2060	401	4
2060	403	4
2060	404	4
2060	409	2
2060	423	4
2060	450	3
2060	469	5
2060	476	3
2060	485	4
2060	496	3
2060	501	4
2060	517	3
2060	528	5
2060	559	4
2060	572	3
2060	575	3
2060	591	4
2060	619	3
2060	620	3
2060	629	5
2060	631	4
2060	632	5
2060	635	2
2060	651	4
2060	684	3
2060	686	4
2060	692	4
2060	693	4
2060	702	4
2060	703	4
2060	716	3
2060	720	2
2060	724	3
2060	727	4
2060	729	4
2060	732	4
2060	736	4
2060	742	4
2060	744	3
2060	756	3
2060	768	4
2060	778	3
2060	787	3
2060	792	4
2060	796	2
2060	806	4
2060	807	3
2060	845	3
2060	924	3
2060	926	1
2060	959	3
2060	969	4
2060	1009	3
2060	1042	3
2060	1048	2
2060	1063	4
2060	1135	2
2060	1181	2
2060	1211	3
2060	1230	2
2060	1400	3
2060	1407	3
2060	1523	2
2060	1531	4
2061	1	4
2061	9	4
2061	12	5
2061	62	2
2061	64	5
2061	79	5
2061	88	4
2061	89	4
2061	93	3
2061	100	5
2061	124	5
2061	127	5
2061	144	5
2061	153	4
2061	158	1
2061	168	4
2061	172	4
2061	174	5
2061	179	5
2061	187	5
2061	191	5
2061	195	3
2061	200	4
2061	203	4
2061	204	5
2061	205	5
2061	233	3
2061	251	5
2061	271	3
2061	285	5
2061	383	2
2061	385	2
2061	398	1
2061	405	3
2061	427	5
2061	447	4
2061	461	4
2061	511	4
2061	517	4
2061	527	3
2061	528	5
2061	559	3
2061	563	2
2061	568	5
2061	575	2
2061	576	4
2061	622	5
2061	631	5
2061	649	4
2061	659	5
2061	674	3
2061	684	4
2061	701	4
2061	704	3
2061	729	4
2061	736	4
2061	842	4
2061	1022	3
2062	7	3
2062	12	5
2062	28	4
2062	31	1
2062	38	2
2062	58	2
2062	60	4
2062	61	4
2062	71	4
2062	81	3
2062	95	4
2062	100	4
2062	134	3
2062	139	1
2062	152	2
2062	161	2
2062	163	2
2062	168	4
2062	182	3
2062	183	4
2062	213	2
2062	217	2
2062	286	5
2062	306	4
2062	315	4
2062	340	3
2062	382	3
2062	414	2
2062	416	2
2062	423	3
2062	425	4
2062	435	3
2062	463	4
2062	502	1
2062	506	3
2062	512	3
2062	521	2
2062	529	3
2062	566	3
2062	573	1
2062	614	3
2062	654	4
2062	663	4
2062	664	3
2062	665	2
2062	670	1
2062	699	3
2062	712	2
2062	736	4
2062	750	4
2062	751	3
2062	770	3
2062	956	4
2062	1045	3
2062	1065	4
2062	1113	4
2062	1404	2
2063	14	5
2063	15	2
2063	16	4
2063	20	5
2063	79	3
2063	89	5
2063	95	4
2063	99	5
2063	102	2
2063	121	2
2063	139	3
2063	150	4
2063	151	5
2063	176	4
2063	214	2
2063	217	2
2063	228	4
2063	259	2
2063	283	5
2063	318	5
2063	344	3
2063	432	5
2063	479	5
2063	487	5
2063	493	4
2063	517	4
2063	526	4
2063	529	5
2063	566	2
2063	607	4
2063	631	4
2063	656	4
2063	657	4
2063	673	3
2063	682	2
2063	693	4
2063	705	5
2063	847	4
2063	898	5
2063	931	4
2063	934	2
2063	961	3
2063	995	4
2063	1018	4
2063	1098	4
2063	1117	4
2063	1119	4
2063	1401	4
2063	1407	3
2063	1532	2
2064	7	2
2064	14	3
2064	50	1
2064	56	5
2064	100	4
2064	150	2
2064	177	4
2064	180	5
2064	197	4
2064	258	2
2064	332	3
2064	504	3
2064	507	4
2064	511	4
2064	1381	3
2065	81	4
2065	89	3
2065	100	4
2065	135	5
2065	203	5
2065	223	3
2065	237	4
2065	268	5
2065	272	3
2065	285	5
2065	302	4
2065	315	5
2065	340	5
2065	357	5
2065	427	5
2065	480	5
2065	504	4
2065	517	5
2065	531	3
2065	639	4
2065	654	5
2065	1063	5
2066	271	4
2066	289	5
2066	300	4
2066	313	5
2066	316	5
2066	328	4
2066	333	4
2066	751	4
2066	878	4
2066	989	4
2067	8	5
2067	18	5
2067	24	3
2067	32	5
2067	50	1
2067	81	3
2067	89	4
2067	111	2
2067	122	3
2067	127	4
2067	131	4
2067	134	5
2067	135	3
2067	136	3
2067	143	3
2067	144	3
2067	145	1
2067	151	2
2067	152	3
2067	160	4
2067	169	5
2067	175	4
2067	185	5
2067	186	1
2067	187	4
2067	191	2
2067	192	5
2067	200	3
2067	208	3
2067	211	3
2067	236	2
2067	238	5
2067	250	3
2067	254	1
2067	256	4
2067	273	2
2067	276	3
2067	305	4
2067	346	3
2067	384	1
2067	425	3
2067	429	4
2067	443	3
2067	444	1
2067	451	1
2067	455	4
2067	461	4
2067	473	3
2067	479	5
2067	482	3
2067	483	4
2067	486	2
2067	487	4
2067	492	2
2067	496	2
2067	498	3
2067	502	3
2067	506	2
2067	507	3
2067	508	2
2067	511	4
2067	525	4
2067	603	5
2067	604	4
2067	616	4
2067	631	3
2067	650	5
2067	653	4
2067	657	4
2067	658	2
2067	659	4
2067	664	3
2067	674	3
2067	675	5
2067	719	2
2067	739	1
2067	745	4
2067	811	4
2067	851	5
2067	865	4
2067	871	1
2067	896	5
2067	900	4
2067	945	5
2067	959	3
2067	961	4
2067	1007	3
2067	1012	3
2067	1066	4
2067	1097	5
2067	1103	3
2067	1121	4
2067	1128	3
2067	1131	3
2067	1143	4
2067	1154	5
2067	1158	5
2067	1159	4
2067	1160	2
2067	1286	3
2067	1428	4
2067	1462	4
2067	1524	5
2068	24	4
2068	117	5
2068	222	4
2068	281	3
2068	515	5
2068	685	4
2068	833	3
2068	1016	4
2069	4	3
2069	8	4
2069	13	4
2069	20	4
2069	23	2
2069	47	4
2069	50	5
2069	61	3
2069	64	3
2069	76	3
2069	79	4
2069	91	4
2069	93	5
2069	96	4
2069	97	2
2069	98	4
2069	99	5
2069	102	3
2069	113	4
2069	114	5
2069	117	3
2069	121	2
2069	123	3
2069	127	4
2069	135	5
2069	147	2
2069	151	3
2069	156	5
2069	161	1
2069	176	3
2069	184	3
2069	190	5
2069	192	5
2069	194	3
2069	195	4
2069	197	2
2069	209	5
2069	215	2
2069	217	3
2069	219	2
2069	222	4
2069	223	5
2069	226	3
2069	228	5
2069	229	2
2069	230	3
2069	233	3
2069	238	5
2069	246	3
2069	250	4
2069	265	4
2069	273	4
2069	277	4
2069	293	4
2069	319	1
2069	320	4
2069	325	2
2069	357	5
2069	403	3
2069	428	4
2069	455	4
2069	463	4
2069	470	3
2069	473	4
2069	496	3
2069	508	4
2069	511	3
2069	515	5
2069	532	3
2069	547	4
2069	549	5
2069	582	3
2069	593	3
2069	603	4
2069	619	1
2069	650	2
2069	659	4
2069	663	4
2069	684	3
2069	715	5
2069	732	1
2069	735	2
2069	737	3
2069	746	1
2069	768	1
2069	769	1
2069	790	1
2069	806	1
2069	952	5
2069	969	3
2069	972	2
2069	1091	1
2069	1128	4
2069	1134	1
2069	1240	5
2069	1537	4
2070	111	3
2070	259	3
2070	266	5
2070	298	5
2070	301	4
2070	333	5
2070	569	5
2070	678	4
2070	682	4
2070	742	5
2070	769	3
2070	845	4
2070	895	4
2071	8	4
2071	23	4
2071	25	3
2071	40	3
2071	47	4
2071	50	5
2071	58	4
2071	64	4
2071	69	5
2071	79	4
2071	80	3
2071	81	3
2071	90	3
2071	95	3
2071	105	3
2071	127	5
2071	131	3
2071	132	5
2071	152	4
2071	167	3
2071	168	5
2071	172	5
2071	173	3
2071	174	4
2071	179	4
2071	181	4
2071	185	5
2071	191	5
2071	208	5
2071	210	2
2071	234	4
2071	384	2
2071	393	2
2071	401	3
2071	407	1
2071	410	3
2071	411	4
2071	423	5
2071	435	4
2071	451	2
2071	454	2
2071	467	3
2071	474	5
2071	475	5
2071	480	5
2071	481	5
2071	483	5
2071	484	5
2071	497	4
2071	503	3
2071	510	3
2071	514	5
2071	519	4
2071	525	4
2071	526	3
2071	527	3
2071	531	4
2071	558	4
2071	568	3
2071	602	4
2071	604	4
2071	605	5
2071	610	5
2071	612	4
2071	616	4
2071	630	3
2071	631	5
2071	642	4
2071	693	4
2071	700	2
2071	712	3
2071	739	2
2071	763	1
2071	780	3
2071	954	4
2071	965	5
2071	997	3
2071	1041	3
2071	1098	4
2071	1114	2
2071	1147	4
2071	1444	3
2072	1	5
2072	126	5
2072	275	5
2072	277	2
2072	283	4
2072	302	5
2072	319	5
2072	515	4
2072	742	4
2073	8	3
2073	11	3
2073	12	5
2073	31	2
2073	58	4
2073	59	5
2073	60	5
2073	61	5
2073	64	5
2073	69	4
2073	71	3
2073	89	3
2073	132	4
2073	191	3
2073	200	5
2073	205	5
2073	222	2
2073	276	3
2073	282	4
2073	288	3
2073	294	2
2073	318	4
2073	328	3
2073	334	5
2073	421	2
2073	460	4
2073	462	4
2073	480	4
2073	491	3
2073	504	5
2073	508	2
2073	510	5
2073	511	5
2073	544	4
2073	546	3
2073	604	4
2073	646	4
2073	659	4
2073	678	2
2073	774	2
2073	963	5
2074	59	4
2074	99	5
2074	114	4
2074	127	5
2074	134	5
2074	169	4
2074	170	5
2074	172	5
2074	173	4
2074	180	5
2074	199	5
2074	200	3
2074	246	5
2074	248	4
2074	249	1
2074	255	3
2074	268	5
2074	270	4
2074	288	4
2074	289	5
2074	297	4
2074	304	4
2074	324	1
2074	325	4
2074	328	3
2074	344	4
2074	346	4
2074	488	4
2074	491	5
2074	515	5
2074	650	5
2074	813	3
2074	880	4
2074	1012	4
2074	1258	1
2075	3	3
2075	4	4
2075	26	3
2075	28	4
2075	29	4
2075	40	1
2075	48	2
2075	56	2
2075	64	4
2075	69	4
2075	72	4
2075	79	4
2075	81	2
2075	85	3
2075	87	4
2075	89	3
2075	90	2
2075	95	4
2075	99	3
2075	108	2
2075	109	3
2075	117	4
2075	138	3
2075	147	5
2075	154	2
2075	161	4
2075	172	5
2075	173	5
2075	186	3
2075	194	4
2075	228	3
2075	237	4
2075	239	4
2075	240	2
2075	243	4
2075	255	4
2075	257	4
2075	270	5
2075	271	3
2075	273	3
2075	274	4
2075	283	3
2075	316	5
2075	317	4
2075	321	3
2075	347	4
2075	356	3
2075	364	2
2075	376	4
2075	391	3
2075	404	3
2075	409	4
2075	410	4
2075	415	4
2075	417	3
2075	418	3
2075	421	2
2075	423	3
2075	443	3
2075	465	4
2075	470	4
2075	473	3
2075	476	3
2075	479	4
2075	480	4
2075	494	4
2075	497	4
2075	540	3
2075	552	2
2075	553	3
2075	559	3
2075	566	3
2075	569	4
2075	571	3
2075	578	4
2075	588	4
2075	622	4
2075	630	4
2075	685	3
2075	717	3
2075	721	2
2075	722	2
2075	727	3
2075	739	3
2075	751	2
2075	761	4
2075	780	4
2075	797	3
2075	802	3
2075	808	4
2075	815	4
2075	821	3
2075	824	3
2075	825	4
2075	826	3
2075	842	4
2075	843	3
2075	845	4
2075	870	3
2075	876	3
2075	905	3
2075	926	4
2075	929	3
2075	951	3
2075	997	1
2075	999	4
2075	1000	3
2075	1014	3
2075	1040	3
2075	1055	4
2075	1063	4
2075	1074	3
2075	1120	3
2075	1178	3
2075	1185	3
2075	1210	3
2075	1224	3
2075	1228	3
2075	1239	3
2075	1244	3
2075	1258	3
2075	1407	3
2075	1440	3
2075	1468	4
2076	1	4
2076	4	4
2076	7	5
2076	31	3
2076	38	4
2076	39	4
2076	50	5
2076	56	5
2076	63	4
2076	72	4
2076	79	5
2076	84	4
2076	98	5
2076	101	4
2076	128	3
2076	132	4
2076	144	5
2076	154	3
2076	156	4
2076	172	4
2076	184	3
2076	195	5
2076	208	5
2076	210	4
2076	222	4
2076	226	2
2076	229	3
2076	233	3
2076	265	4
2076	282	3
2076	288	4
2076	313	5
2076	364	3
2076	383	2
2076	385	5
2076	391	4
2076	402	4
2076	416	5
2076	419	5
2076	433	4
2076	449	3
2076	455	4
2076	540	4
2076	541	3
2076	550	4
2076	554	4
2076	561	4
2076	576	2
2076	597	2
2076	655	5
2076	665	2
2076	679	3
2076	739	4
2076	746	2
2076	763	3
2076	780	2
2076	802	1
2076	1033	3
2076	1371	2
2077	97	5
2077	98	5
2077	181	5
2077	210	5
2077	231	4
2077	237	4
2077	240	1
2077	257	5
2077	273	2
2077	313	3
2077	328	4
2077	338	4
2077	342	4
2077	343	5
2077	378	5
2077	596	2
2078	25	3
2078	100	2
2078	222	5
2078	282	4
