2187	177	3
2187	191	3
2187	202	3
2187	204	3
2187	210	4
2187	228	2
2187	294	3
2187	307	4
2187	385	4
2187	435	3
2187	496	5
2187	510	3
2187	526	5
2187	588	5
2187	604	5
2187	660	3
2187	988	3
2188	10	2
2188	29	2
2188	42	3
2188	46	3
2188	55	4
2188	62	3
2188	66	4
2188	67	3
2188	68	4
2188	69	5
2188	73	4
2188	90	2
2188	92	3
2188	94	3
2188	96	4
2188	147	3
2188	161	4
2188	168	5
2188	173	4
2188	181	5
2188	187	5
2188	195	4
2188	198	2
2188	203	4
2188	208	4
2188	210	5
2188	211	4
2188	215	5
2188	224	1
2188	239	3
2188	241	2
2188	248	2
2188	261	3
2188	294	4
2188	328	4
2188	380	4
2188	391	2
2188	393	3
2188	418	4
2188	423	5
2188	425	4
2188	432	4
2188	435	5
2188	461	2
2188	478	4
2188	497	5
2188	503	4
2188	539	4
2188	568	5
2188	576	4
2188	578	3
2188	582	3
2188	642	4
2188	660	3
2188	665	2
2188	676	1
2188	684	5
2188	699	4
2188	715	2
2188	731	4
2188	746	5
2188	749	4
2188	755	4
2188	761	2
2188	770	3
2188	802	4
2188	880	1
2188	972	3
2188	1089	1
2188	1136	3
2189	121	5
2189	222	5
2189	257	5
2189	269	2
2189	298	5
2189	313	5
2189	315	5
2189	319	3
2189	333	4
2189	334	5
2189	678	5
2189	690	4
2189	691	5
2189	748	5
2189	750	5
2189	894	5
2189	898	5
2190	23	4
2190	52	4
2190	70	4
2190	91	4
2190	96	2
2190	98	3
2190	132	5
2190	153	3
2190	154	5
2190	168	4
2190	185	5
2190	191	5
2190	196	3
2190	200	4
2190	222	3
2190	229	2
2190	230	2
2190	234	4
2190	269	4
2190	357	5
2190	423	5
2190	474	5
2190	511	4
2190	1153	4
2191	289	2
2191	301	2
2191	302	5
2191	326	4
2191	345	1
2191	754	1
2192	243	3
2192	258	4
2192	300	5
2192	313	5
2192	323	4
2192	333	3
2192	457	2
2192	681	1
2193	288	4
2193	682	4
2194	56	5
2194	273	5
2195	50	5
2195	118	4
2195	127	4
2195	222	5
2195	250	3
2195	323	5
2195	405	3
2196	7	5
2196	10	4
2196	13	3
2196	19	4
2196	26	3
2196	28	5
2196	31	4
2196	48	4
2196	64	4
2196	65	3
2196	70	5
2196	73	4
2196	97	5
2196	116	4
2196	132	4
2196	136	4
2196	154	4
2196	156	4
2196	169	5
2196	172	4
2196	173	5
2196	174	5
2196	178	4
2196	181	4
2196	183	3
2196	186	4
2196	194	4
2196	197	4
2196	200	2
2196	211	3
2196	214	5
2196	215	4
2196	228	5
2196	229	3
2196	234	3
2196	258	4
2196	259	4
2196	275	5
2196	283	4
2196	293	3
2196	294	3
2196	301	4
2196	313	5
2196	342	1
2196	385	3
2196	393	3
2196	403	3
2196	425	5
2196	430	4
2196	431	4
2196	435	3
2196	462	4
2196	470	3
2196	473	3
2196	483	4
2196	486	3
2196	527	4
2196	531	3
2196	582	4
2196	647	3
2196	652	4
2196	680	1
2196	713	3
2196	747	4
2196	792	4
2196	890	1
2196	988	2
2196	1047	3
2196	1160	4
2197	258	4
2197	269	2
2197	286	2
2197	302	3
2197	323	3
2197	328	2
2197	682	4
2197	687	3
2197	748	2
2197	750	2
2197	900	4
2197	1399	4
2197	1430	3
2198	169	5
2198	194	4
2198	212	4
2198	250	4
2198	286	5
2198	660	5
2199	1	3
2199	105	1
2199	127	4
2199	222	4
2199	258	5
2199	333	3
2199	335	3
2199	405	4
2199	538	4
2199	761	5
2199	823	2
2199	1047	2
2200	9	3
2200	10	3
2200	121	5
2200	125	5
2200	126	4
2200	147	4
2200	276	5
2200	280	4
2200	300	3
2200	412	1
2200	475	4
2200	476	4
2200	544	3
2200	591	3
2200	820	2
2200	829	3
2200	847	5
2200	864	3
2200	1011	4
2200	1040	3
2200	1114	2
2200	1335	3
2201	259	1
2201	264	2
2201	266	5
2201	313	5
2201	325	1
2201	330	5
2201	332	3
2201	339	3
2201	351	5
2201	1293	5
2201	1591	5
2202	100	4
2202	240	1
2202	286	5
2202	302	3
2202	311	3
2202	898	5
2203	2	3
2203	7	3
2203	8	3
2203	13	2
2203	17	1
2203	22	4
2203	25	2
2203	28	3
2203	31	3
2203	50	4
2203	56	4
2203	95	3
2203	96	4
2203	97	3
2203	99	3
2203	109	5
2203	121	2
2203	135	4
2203	151	3
2203	154	2
2203	159	3
2203	163	3
2203	168	4
2203	172	3
2203	184	4
2203	186	4
2203	191	4
2203	227	3
2203	229	2
2203	235	3
2203	240	3
2203	268	5
2203	298	3
2203	385	3
2203	393	3
2203	402	3
2203	405	2
2203	431	4
2203	475	3
2203	655	4
2203	732	3
2203	742	3
2203	746	4
2203	748	3
2203	755	3
2203	763	4
2203	829	2
2203	967	3
2203	1013	1
2203	1014	3
2203	1244	3
2204	12	5
2204	23	5
2204	134	5
2204	179	5
2204	192	5
2204	430	5
2204	510	5
2204	543	4
2204	654	4
2205	1	5
2205	25	4
2205	70	5
2205	116	5
2205	163	5
2205	167	4
2205	194	5
2205	210	5
2205	301	4
2205	306	5
2205	384	3
2205	430	4
2205	476	3
2205	477	3
2205	508	3
2205	509	4
2205	533	4
2205	582	4
2205	634	5
2205	663	5
2205	722	3
2205	866	5
2205	934	4
2205	944	4
2205	1014	5
2205	1041	4
2205	1195	5
2206	7	2
2206	32	4
2206	44	4
2206	47	2
2206	50	4
2206	52	4
2206	55	2
2206	65	4
2206	71	3
2206	72	4
2206	77	3
2206	79	4
2206	81	1
2206	94	2
2206	107	3
2206	111	5
2206	118	4
2206	124	5
2206	129	5
2206	133	5
2206	186	3
2206	195	2
2206	197	4
2206	204	3
2206	209	4
2206	211	5
2206	238	4
2206	301	4
2206	304	4
2206	319	4
2206	321	3
2206	322	4
2206	367	5
2206	380	2
2206	382	3
2206	393	3
2206	402	2
2206	403	4
2206	405	2
2206	414	4
2206	416	4
2206	419	1
2206	432	1
2206	435	4
2206	436	4
2206	443	4
2206	447	5
2206	451	3
2206	472	3
2206	478	3
2206	480	4
2206	482	5
2206	484	4
2206	492	3
2206	494	4
2206	496	2
2206	498	5
2206	504	5
2206	511	5
2206	513	4
2206	516	4
2206	517	4
2206	520	3
2206	546	4
2206	549	4
2206	550	3
2206	558	4
2206	568	4
2206	573	4
2206	578	5
2206	583	4
2206	584	1
2206	604	4
2206	606	4
2206	612	3
2206	618	3
2206	638	2
2206	640	1
2206	649	4
2206	654	5
2206	684	4
2206	705	3
2206	709	5
2206	748	2
2206	751	4
2206	781	1
2206	831	3
2206	836	2
2206	837	2
2206	845	5
2206	895	4
2206	930	3
2206	950	4
2206	965	4
2206	1065	1
2206	1093	4
2206	1113	3
2206	1124	3
2206	1129	2
2206	1152	3
2206	1166	5
2206	1454	3
2206	1553	3
2207	15	4
2207	124	3
2207	125	3
2207	127	3
2207	151	5
2207	250	3
2207	288	4
2207	289	3
2207	322	2
2207	405	4
2207	475	3
2207	596	4
2207	597	3
2207	762	4
2207	928	3
2207	1014	3
2207	1047	2
2207	1315	4
2208	50	5
2208	250	2
2208	282	3
2208	288	4
2208	293	5
2208	300	2
2208	307	2
2208	323	2
2208	328	2
2208	331	3
2208	332	2
2208	342	2
2208	343	3
2208	475	5
2208	508	4
2208	544	1
2208	690	3
2208	742	3
2208	748	1
2208	750	4
2208	751	2
2208	879	3
2208	1084	5
2209	4	2
2209	7	5
2209	11	4
2209	14	2
2209	60	4
2209	70	4
2209	91	2
2209	93	4
2209	96	4
2209	100	5
2209	153	5
2209	169	4
2209	170	3
2209	177	5
2209	182	5
2209	183	5
2209	197	4
2209	200	3
2209	202	3
2209	209	4
2209	211	4
2209	238	5
2209	283	4
2209	286	2
2209	425	4
2209	429	5
2209	462	3
2209	466	2
2209	467	3
2209	496	4
2209	498	4
2209	528	3
2209	628	3
2209	647	5
2209	651	5
2209	652	4
2209	655	3
2209	657	4
2209	671	5
2209	673	4
2209	855	2
2209	962	3
2210	56	3
2210	69	3
2210	77	3
2210	83	5
2210	109	4
2210	168	4
2210	173	5
2210	178	4
2210	185	4
2210	203	4
2210	210	5
2210	294	3
2210	298	4
2210	402	4
2210	484	3
2210	505	4
2210	523	4
2210	588	2
2210	615	4
2211	245	3
2211	258	4
2211	270	4
2211	271	4
2211	286	4
2211	288	4
2211	310	4
2211	319	4
2211	322	4
2211	326	4
2211	328	4
2211	682	4
2211	876	3
2211	886	4
2212	60	5
2212	64	5
2212	88	4
2212	98	4
2212	183	4
2212	191	5
2212	195	3
2212	204	4
2212	487	4
2212	582	4
2212	660	3
2212	815	4
2213	245	4
2213	259	1
2213	286	5
2213	288	1
2213	302	5
2213	327	3
2213	338	1
2213	688	1
2213	690	5
2213	748	4
2213	751	4
2213	890	1
2213	895	2
2214	1	5
2214	4	5
2214	9	5
2214	24	5
2214	26	3
2214	29	3
2214	44	5
2214	52	4
2214	72	3
2214	77	5
2214	97	5
2214	100	5
2214	125	5
2214	135	3
2214	139	5
2214	147	4
2214	164	5
2214	181	5
2214	191	5
2214	218	5
2214	227	4
2214	228	5
2214	230	5
2214	251	4
2214	252	4
2214	267	3
2214	268	4
2214	269	4
2214	292	4
2214	295	5
2214	305	3
2214	307	4
2214	310	4
2214	315	3
2214	316	4
2214	318	5
2214	330	4
2214	335	3
2214	346	5
2214	354	4
2214	364	3
2214	402	5
2214	411	3
2214	450	2
2214	451	4
2214	482	5
2214	483	5
2214	496	5
2214	498	4
2214	501	5
2214	506	5
2214	508	4
2214	510	5
2214	535	5
2214	554	4
2214	559	5
2214	570	4
2214	619	5
2214	636	5
2214	676	5
2214	708	4
2214	722	3
2214	771	3
2214	781	5
2214	795	2
2214	796	5
2214	824	4
2214	833	4
2214	842	4
2214	898	4
2214	915	4
2214	925	4
2214	946	5
2214	1016	4
2214	1039	4
2214	1188	4
2214	1207	2
2215	12	4
2215	13	3
2215	15	4
2215	20	5
2215	22	4
2215	31	3
2215	43	4
2215	48	4
2215	58	4
2215	66	4
2215	71	4
2215	72	2
2215	77	4
2215	94	4
2215	100	5
2215	107	3
2215	109	2
2215	125	5
2215	134	4
2215	148	3
2215	150	3
2215	174	4
2215	176	1
2215	186	3
2215	187	4
2215	191	4
2215	197	5
2215	204	4
2215	205	5
2215	211	4
2215	228	4
2215	230	4
2215	236	4
2215	237	2
2215	239	3
2215	257	4
2215	284	1
2215	291	3
2215	294	4
2215	297	4
2215	300	4
2215	333	4
2215	356	4
2215	367	2
2215	371	3
2215	382	1
2215	408	4
2215	423	5
2215	471	4
2215	476	2
2215	504	4
2215	514	3
2215	527	4
2215	566	4
2215	596	2
2215	663	5
2215	685	4
2215	687	2
2215	696	3
2215	747	5
2215	756	4
2215	792	3
2215	823	4
2215	866	2
2215	871	2
2215	988	2
2215	1016	3
2215	1041	2
2215	1047	3
2215	1147	3
2215	1173	4
2216	1	5
2216	3	4
2216	15	4
2216	21	4
2216	105	4
2216	121	4
2216	147	5
2216	149	2
2216	235	4
2216	273	5
2216	274	3
2216	286	3
2216	294	5
2216	405	3
2216	477	3
2216	546	4
2216	619	4
2216	756	4
2216	763	4
2216	823	4
2216	978	4
2216	1327	2
2217	9	5
2217	14	3
2217	16	4
2217	45	3
2217	52	4
2217	56	3
2217	60	5
2217	61	3
2217	64	5
2217	71	4
2217	79	3
2217	87	5
2217	98	2
2217	133	5
2217	136	5
2217	152	4
2217	153	4
2217	166	4
2217	170	4
2217	173	5
2217	188	3
2217	193	4
2217	194	5
2217	196	4
2217	205	3
2217	210	5
2217	213	5
2217	221	3
2217	237	4
2217	284	4
2217	319	5
2217	381	3
2217	447	5
2217	461	3
2217	482	4
2217	483	5
2217	511	3
2217	527	3
2217	558	5
2217	604	4
2217	609	4
2217	612	4
2217	628	4
2217	631	5
2217	654	5
2217	655	4
2217	657	5
2217	686	5
2217	692	4
2217	702	1
2217	721	3
2217	727	4
2217	778	2
2217	921	4
2217	942	4
2217	962	4
2217	1039	4
2217	1045	4
2217	1136	4
2217	1474	4
2218	56	3
2218	62	4
2218	71	5
2218	82	4
2218	84	4
2218	96	4
2218	97	3
2218	98	4
2218	121	4
2218	135	5
2218	136	4
2218	151	3
2218	153	4
2218	164	4
2218	168	5
2218	169	5
2218	172	5
2218	180	4
2218	188	3
2218	190	5
2218	210	5
2218	213	5
2218	215	4
2218	283	3
2218	389	5
2218	403	3
2218	404	4
2218	405	2
2218	408	5
2218	419	3
2218	435	3
2218	443	3
2218	472	3
2218	474	5
2218	480	5
2218	486	4
2218	493	4
2218	496	5
2218	498	5
2218	546	2
2218	566	5
2218	596	3
2218	662	5
2218	707	5
2218	708	3
2218	713	4
2218	736	5
2218	740	4
2218	746	5
2218	1039	5
2218	1115	5
2218	1140	1
2219	4	2
2219	6	2
2219	10	4
2219	14	4
2219	20	3
2219	23	4
2219	24	1
2219	32	3
2219	42	3
2219	44	3
2219	47	4
2219	50	4
2219	53	2
2219	59	3
2219	64	3
2219	65	3
2219	81	3
2219	83	4
2219	87	3
2219	88	2
2219	93	3
2219	97	2
2219	99	2
2219	111	3
2219	116	3
2219	123	2
2219	127	5
2219	135	5
2219	141	3
2219	147	2
2219	168	4
2219	170	3
2219	176	2
2219	178	4
2219	180	4
2219	181	2
2219	196	3
2219	198	2
2219	199	4
2219	202	3
2219	209	4
2219	212	3
2219	213	4
2219	221	3
2219	234	3
2219	236	3
2219	238	4
2219	243	1
2219	262	5
2219	265	3
2219	268	4
2219	281	1
2219	288	2
2219	290	2
2219	292	2
2219	294	1
2219	299	2
2219	307	3
2219	310	3
2219	317	3
2219	321	3
2219	322	1
2219	323	1
2219	333	2
2219	337	3
2219	338	1
2219	346	3
2219	385	2
2219	392	2
2219	404	3
2219	414	4
2219	425	3
2219	426	1
2219	427	4
2219	433	4
2219	434	3
2219	435	3
2219	445	3
2219	455	1
2219	458	3
2219	464	4
2219	466	4
2219	468	2
2219	469	3
2219	474	5
2219	479	4
2219	480	4
2219	485	3
2219	489	3
2219	495	2
2219	510	3
2219	512	3
2219	519	3
2219	523	3
2219	525	3
2219	530	4
2219	543	5
2219	573	2
2219	581	3
2219	582	3
2219	614	3
2219	625	3
2219	628	2
2219	638	3
2219	644	5
2219	652	3
2219	655	3
2219	657	3
2219	664	3
2219	670	2
2219	678	1
2219	688	1
2219	705	3
2219	707	4
2219	709	4
2219	718	4
2219	724	3
2219	727	2
2219	730	3
2219	735	3
2219	739	1
2219	741	2
2219	746	3
2219	782	3
2219	848	3
2219	873	2
2219	882	4
2219	919	4
2219	921	3
2219	923	3
2219	942	3
2219	955	4
2219	959	3
2219	971	4
2219	975	3
2219	979	2
2219	988	1
2219	990	2
2219	1010	2
2219	1045	3
2219	1070	3
2219	1101	3
2219	1103	4
2219	1113	3
2219	1134	3
2219	1245	3
2219	1267	3
2219	1335	3
2219	1451	3
2219	1475	2
2220	11	4
2220	12	4
2220	22	5
2220	28	3
2220	31	3
2220	42	1
2220	79	4
2220	82	4
2220	100	4
2220	143	3
2220	144	4
2220	153	4
2220	173	3
2220	181	3
2220	183	4
2220	187	5
2220	210	3
2220	223	4
2220	234	3
2220	258	3
2220	275	4
2220	294	3
2220	381	3
2220	385	3
2220	423	4
2220	566	3
2220	710	3
2220	735	3
2221	22	3
2221	45	4
2221	69	5
2221	124	4
2221	127	3
2221	133	4
2221	170	5
2221	236	3
2221	238	3
2221	239	3
2221	285	4
2221	286	4
2221	289	4
2221	303	5
2221	357	4
2221	372	2
2221	487	3
2221	610	4
2221	640	2
2221	962	4
2221	963	4
2221	1211	3
2222	111	4
2222	222	4
2222	250	4
2222	258	4
2222	281	3
2222	293	4
2222	294	4
2222	300	3
2222	310	4
2222	323	3
2222	455	4
2222	475	4
2222	508	4
2222	596	4
2222	820	3
2222	1014	4
2222	1048	4
2222	1226	4
2223	8	5
2223	38	3
2223	50	5
2223	62	4
2223	71	5
2223	88	3
2223	91	5
2223	102	4
2223	118	4
2223	121	3
2223	142	5
2223	168	4
2223	174	4
2223	234	5
2223	235	1
2223	259	1
2223	402	3
2223	417	4
2223	418	5
2223	432	4
2223	476	5
2223	477	4
2223	500	4
2223	527	3
2223	553	4
2223	585	2
2223	588	4
2223	651	5
2223	676	3
2223	732	3
2223	755	5
2223	843	4
2223	877	1
2223	941	4
2223	1036	2
2223	1053	3
2223	1074	1
2223	1078	4
2223	1084	4
2223	1185	2
2223	1315	1
2223	1442	1
2224	11	2
2224	13	4
2224	15	2
2224	41	4
2224	47	5
2224	70	4
2224	71	3
2224	80	3
2224	97	4
2224	99	5
2224	109	4
2224	121	2
2224	122	3
2224	127	5
2224	150	2
2224	175	3
2224	186	4
2224	192	5
2224	195	3
2224	208	4
2224	210	3
2224	237	4
2224	273	3
2224	315	4
2224	357	5
2224	410	4
2224	418	4
2224	427	5
2224	433	3
2224	451	3
2224	501	4
2224	523	4
2224	531	4
2224	585	2
2224	625	3
2224	732	3
2224	734	3
2224	772	4
2224	775	2
2224	789	3
2224	864	3
2224	959	3
2224	1061	2
2225	4	4
2225	8	4
2225	11	3
2225	12	5
2225	16	3
2225	24	3
2225	29	2
2225	38	3
2225	44	3
2225	56	5
2225	70	4
2225	89	4
2225	94	3
2225	97	3
2225	98	4
2225	102	4
2225	111	4
2225	114	4
2225	118	3
2225	134	5
2225	147	4
2225	157	3
2225	161	4
2225	163	4
2225	169	4
2225	170	4
2225	180	4
2225	192	4
2225	204	4
2225	211	4
2225	214	3
2225	226	4
2225	239	2
2225	252	3
2225	272	3
2225	302	4
2225	303	4
2225	313	3
2225	397	3
2225	410	3
2225	471	3
2225	474	5
2225	479	4
2225	480	4
2225	509	3
2225	518	3
2225	519	4
2225	529	4
2225	531	4
2225	550	2
2225	566	4
2225	576	4
2225	582	3
2225	586	3
2225	636	3
2225	651	3
2225	656	4
2225	663	4
2225	684	4
2225	704	3
2225	709	3
2225	715	3
2225	720	2
2225	730	3
2225	742	3
2225	761	2
2225	855	4
2225	919	2
2225	936	4
2225	1014	4
2225	1099	4
2225	1441	3
2225	1524	4
2225	1555	3
2226	271	3
2226	310	2
2226	323	2
2226	331	3
2226	343	2
2226	749	4
2226	750	3
2227	1	5
2227	17	3
2227	29	3
2227	31	4
2227	79	4
2227	82	4
2227	94	3
2227	96	5
2227	97	3
2227	99	4
2227	121	5
2227	151	4
2227	173	5
2227	174	4
2227	176	4
2227	181	5
2227	182	3
2227	183	4
2227	193	3
2227	196	4
2227	199	4
2227	202	4
2227	211	3
2227	230	5
2227	234	3
2227	257	5
2227	258	3
2227	373	3
2227	378	3
2227	379	4
2227	384	3
2227	391	2
2227	393	4
2227	413	4
2227	419	3
2227	491	3
2227	541	4
2227	546	3
2227	549	4
2227	550	3
2227	551	4
2227	563	3
2227	569	3
2227	575	3
2227	578	4
2227	588	4
2227	633	3
2227	729	3
2227	732	4
2227	742	4
2227	743	3
2227	746	4
2227	751	3
2227	820	3
2227	1228	3
2228	7	5
2228	53	5
2228	100	3
2228	145	4
2228	164	4
2228	181	5
2228	185	4
2228	222	4
2228	234	4
2228	250	4
2228	294	1
2228	322	4
2228	347	5
2228	349	4
2228	447	3
2228	457	1
2228	590	4
2228	690	2
2228	751	3
2228	769	4
2228	977	5
2229	303	3
2229	313	5
2229	315	4
2229	332	3
2229	333	4
2229	338	2
2229	340	4
2229	345	5
2230	3	1
2230	13	1
2230	14	1
2230	23	5
2230	39	5
2230	100	5
2230	121	5
2230	156	5
2230	185	5
2230	229	5
2230	234	4
2230	237	4
2230	245	4
2230	277	3
2230	282	4
2230	283	3
2230	284	3
2230	292	4
2230	295	5
2230	302	4
2230	313	5
2230	326	4
2230	331	4
2230	333	4
2230	340	1
2230	344	1
2230	358	2
2230	443	4
2230	460	4
2230	466	5
2230	581	4
2230	591	3
2230	595	4
2230	642	4
2230	654	5
2230	678	4
2230	717	4
2230	748	3
2230	751	4
2230	882	4
2230	898	1
2230	905	4
2230	925	2
2230	928	3
2230	1013	3
2230	1014	4
2230	1016	4
2230	1025	4
2230	1089	2
2230	1244	4
2230	1278	4
2231	100	4
2231	118	4
2231	127	5
2231	181	4
2231	237	4
2231	411	3
2231	472	3
2231	515	5
2231	620	3
2231	1047	3
2232	50	5
2232	121	5
2232	125	4
2232	252	1
2232	288	5
2232	294	3
2232	301	2
2232	328	5
2232	688	3
2232	748	4
2232	877	4
2232	1620	4
2233	3	5
2233	5	4
2233	11	5
2233	24	5
2233	28	4
2233	38	1
2233	44	4
2233	55	5
2233	66	2
2233	68	2
2233	70	4
2233	72	5
2233	73	2
2233	76	4
2233	77	3
2233	80	1
2233	88	4
2233	90	1
2233	92	5
2233	95	5
2233	117	5
2233	118	5
2233	144	5
2233	147	4
2233	150	3
2233	157	4
2233	164	4
2233	172	2
2233	176	4
2233	177	5
2233	180	5
2233	182	5
2233	186	5
2233	188	5
2233	195	5
2233	198	5
2233	202	4
2233	204	4
2233	205	5
2233	216	5
2233	217	1
2233	227	5
2233	230	5
2233	232	5
2233	235	1
2233	272	5
2233	282	5
2233	288	4
2233	313	4
2233	315	5
2233	324	3
2233	328	5
2233	331	5
2233	332	4
2233	346	4
2233	351	3
2233	356	4
2233	402	4
2233	410	5
2233	411	1
2233	421	4
2233	431	4
2233	448	4
2233	455	1
2233	476	5
2233	505	5
2233	544	4
2233	554	5
2233	572	1
2233	591	5
2233	595	2
2233	603	5
2233	627	3
2233	685	1
2233	693	5
2233	696	2
2233	708	1
2233	710	5
2233	717	3
2233	728	2
2233	732	4
2233	735	5
2233	739	4
2233	747	3
2233	751	4
2233	761	1
2233	762	5
2233	763	5
2233	774	5
2233	779	4
2233	802	4
2233	809	5
2233	849	5
2233	875	4
2233	917	3
2233	924	5
2233	943	5
2233	979	4
2233	1047	4
2233	1135	5
2233	1139	4
2233	1169	4
2233	1217	1
2233	1419	1
2233	1443	5
2234	25	3
2234	50	4
2234	117	3
2234	125	3
2234	147	3
2234	240	2
2234	243	3
2234	248	4
2234	250	3
2234	257	3
2234	282	3
2234	286	4
2234	288	2
2234	291	2
2234	405	3
2234	411	3
2234	412	2
2234	591	3
2234	748	4
2234	815	3
2234	826	2
2234	926	2
2234	932	3
2234	934	3
2234	988	3
2234	1014	4
2234	1048	3
2234	1051	3
2235	8	3
2235	23	5
2235	56	4
2235	100	5
2235	135	4
2235	136	4
2235	153	5
2235	174	4
2235	186	3
2235	190	5
2235	191	4
2235	197	5
2235	218	4
2235	238	5
2235	378	3
2235	423	3
2235	435	4
2235	484	5
2235	513	4
2235	515	5
2235	519	5
2235	520	5
2235	615	5
2235	617	4
2235	638	3
2235	661	5
2235	1009	4
2235	1124	4
2235	1200	3
2236	1	3
2236	11	4
2236	13	2
2236	14	4
2236	21	1
2236	43	3
2236	58	4
2236	66	3
2236	71	4
2236	100	3
2236	111	4
2236	121	4
2236	125	3
2236	132	4
2236	151	4
2236	173	3
2236	209	4
2236	215	5
2236	216	3
2236	218	4
2236	220	3
2236	222	4
2236	238	3
2236	265	4
2236	275	4
2236	282	3
2236	294	3
2236	318	5
2236	378	4
2236	405	4
2236	423	4
2236	595	3
2236	596	3
2236	678	3
2236	684	4
2236	692	4
2236	732	4
2236	819	3
2236	820	2
2236	864	4
2236	939	4
2236	1042	3
2237	21	4
2237	120	4
2237	121	3
2237	150	4
2237	169	5
2237	181	5
2237	195	4
2237	248	4
2237	288	3
2237	302	3
2237	357	4
2237	410	4
2237	748	4
2237	762	4
2238	12	5
2238	127	5
2238	134	5
2238	187	5
2238	294	2
2238	481	5
2238	493	5
2238	513	4
2238	603	5
2239	12	5
2239	50	4
2239	58	4
2239	96	5
2239	150	3
2239	180	5
2239	198	5
2239	253	3
2239	269	3
2239	288	1
2239	298	5
2239	299	4
2239	300	4
2239	322	3
2239	325	3
2239	327	3
2239	334	4
2239	529	5
2239	532	5
2239	750	4
2239	887	3
2239	892	3
2240	15	3
2240	20	5
2240	253	5
2240	286	4
2240	1068	2
2241	55	4
2241	69	5
2241	153	3
2241	163	4
2241	182	4
2241	187	3
2241	194	3
2241	196	5
2241	197	4
2241	216	5
2241	226	5
2241	233	3
2241	257	3
2241	318	5
2241	322	4
2241	385	4
2241	393	2
2241	398	3
2241	502	4
2241	508	3
2241	511	2
2241	519	5
2241	523	4
2241	550	4
2241	1141	2
2242	12	5
2242	89	5
2242	100	5
2242	111	3
2242	127	5
2242	132	3
2242	134	5
2242	137	4
2242	181	4
2242	183	5
2242	240	3
2242	246	5
2242	255	4
2242	270	4
2242	277	3
2242	318	4
2242	321	3
2242	358	3
2242	411	3
2242	429	3
2242	489	3
2242	496	3
2242	653	4
2242	654	5
2242	845	3
2242	847	4
2242	1014	4
2242	1021	4
2242	1073	3
2242	1265	3
2242	1405	4
2243	2	3
2243	8	3
2243	10	3
2243	12	5
2243	22	3
2243	28	2
2243	31	2
2243	46	4
2243	47	4
2243	48	4
2243	52	4
2243	56	5
2243	58	3
2243	67	1
2243	71	2
2243	81	2
2243	91	4
2243	95	2
2243	97	3
2243	100	4
2243	121	3
2243	130	4
2243	131	4
2243	132	2
2243	155	2
2243	157	4
2243	168	4
2243	172	2
2243	174	4
2243	175	4
2243	179	4
2243	180	4
2243	181	3
2243	183	5
2243	188	4
2243	191	3
2243	195	3
2243	196	4
2243	198	3
2243	203	4
2243	212	3
2243	214	3
2243	215	3
2243	216	3
2243	217	3
2243	223	4
2243	229	3
2243	231	2
2243	234	3
2243	240	1
2243	243	1
2243	276	4
2243	277	3
2243	285	4
2243	319	2
2243	345	4
2243	356	1
2243	362	2
2243	367	3
2243	371	1
2243	380	2
2243	403	3
2243	405	2
2243	425	4
2243	427	4
2243	430	3
2243	431	2
2243	432	5
2243	443	4
2243	447	3
2243	451	2
2243	480	4
2243	494	4
2243	503	4
2243	515	3
2243	520	4
2243	523	4
2243	550	1
2243	559	1
2243	568	3
2243	578	3
2243	589	3
2243	607	5
2243	608	3
2243	614	3
2243	631	3
2243	642	3
2243	644	3
2243	652	5
2243	656	4
2243	657	4
2243	665	3
2243	673	3
2243	679	3
2243	684	3
2243	693	3
2243	702	3
2243	705	3
2243	710	4
2243	719	1
2243	724	3
2243	732	3
2243	744	3
2243	746	3
2243	751	3
2243	790	1
2243	811	3
2243	895	1
2243	921	3
2243	946	3
2243	955	3
2243	956	4
2243	971	3
2243	980	3
2243	1015	2
2243	1035	3
2243	1103	4
2243	1149	4
2243	1230	3
2243	1449	5
2243	1512	5
2244	1	2
2244	4	1
2244	5	4
2244	66	1
2244	73	4
2244	79	4
2244	89	1
2244	98	4
2244	118	3
2244	133	2
2244	141	4
2244	143	5
2244	144	5
2244	161	3
2244	181	3
2244	218	4
2244	230	1
2244	231	1
2244	286	4
2244	402	5
2244	416	5
2244	435	4
2244	477	4
2244	504	4
2244	684	4
2244	806	1
2244	1039	4
2245	70	4
2245	118	4
2245	153	4
2245	181	4
2245	210	4
2245	237	5
2245	403	4
2245	412	2
2245	678	2
2245	781	4
2245	862	1
2246	50	4
2246	181	4
2246	257	4
2246	289	4
2246	292	4
2246	300	4
2246	312	3
2246	323	3
2246	344	4
2246	345	4
2246	472	4
2246	597	4
2246	831	3
2246	930	3
2247	30	5
2247	70	5
2247	83	5
2247	166	4
2247	213	4
2247	382	5
2247	462	4
2247	512	3
2247	638	4
2247	639	5
2247	652	5
2247	713	5
2247	970	4
2247	1018	5
2247	1396	5
2248	12	4
2248	31	3
2248	54	3
2248	70	4
2248	80	3
2248	96	3
2248	97	3
2248	100	5
2248	127	5
2248	161	4
2248	163	5
2248	165	5
2248	182	4
2248	192	5
2248	202	4
2248	203	4
2248	204	3
2248	215	3
2248	218	4
2248	219	1
2248	230	2
2248	240	3
2248	288	3
2248	318	4
2248	327	3
2248	384	3
2248	393	2
2248	403	3
2248	461	4
2248	465	2
2248	483	4
2248	511	4
2248	529	4
2248	575	1
2248	582	5
2248	673	4
2248	684	4
2248	763	4
