2403	1119	4
2403	1221	3
2403	1295	3
2403	1393	3
2403	1442	4
2404	25	4
2404	117	4
2404	121	5
2404	130	4
2404	148	3
2404	286	4
2404	294	2
2404	310	4
2404	328	5
2404	405	3
2404	597	3
2404	696	4
2404	748	4
2404	823	3
2404	845	5
2404	866	4
2404	871	2
2404	928	3
2405	9	3
2405	50	4
2405	89	3
2405	150	3
2405	164	4
2405	168	5
2405	178	3
2405	286	3
2405	433	3
2405	748	5
2405	988	1
2406	242	1
2406	264	3
2406	268	4
2406	269	4
2406	294	4
2406	302	3
2406	322	1
2406	323	2
2406	329	4
2406	331	3
2406	332	4
2406	338	3
2406	351	1
2406	352	1
2406	749	4
2406	751	2
2406	887	3
2406	895	4
2406	898	1
2406	906	1
2406	1105	1
2406	1432	1
2406	1434	1
2406	1591	1
2407	111	3
2407	276	4
2407	288	3
2407	294	3
2407	328	4
2407	748	4
2407	873	4
2407	879	4
2407	881	5
2408	1	4
2408	25	4
2408	255	2
2408	294	5
2408	409	3
2408	763	2
2408	832	5
2408	1038	2
2409	11	3
2409	12	5
2409	17	1
2409	22	4
2409	25	3
2409	28	5
2409	43	3
2409	53	1
2409	56	3
2409	67	4
2409	83	5
2409	92	2
2409	94	4
2409	96	4
2409	98	4
2409	108	3
2409	111	3
2409	122	2
2409	128	4
2409	135	2
2409	144	4
2409	147	3
2409	163	4
2409	172	5
2409	173	5
2409	186	5
2409	191	4
2409	198	4
2409	205	5
2409	209	3
2409	222	3
2409	226	3
2409	229	2
2409	230	3
2409	235	3
2409	238	2
2409	252	2
2409	363	3
2409	366	3
2409	371	2
2409	379	2
2409	384	2
2409	385	3
2409	392	4
2409	395	3
2409	399	3
2409	402	3
2409	408	4
2409	410	2
2409	447	3
2409	451	5
2409	465	2
2409	472	2
2409	474	3
2409	491	4
2409	538	3
2409	544	3
2409	553	2
2409	556	2
2409	559	2
2409	568	3
2409	576	4
2409	578	3
2409	588	4
2409	609	3
2409	616	2
2409	627	3
2409	651	3
2409	679	5
2409	739	4
2409	748	4
2409	802	2
2409	810	2
2409	815	3
2409	827	3
2409	840	2
2409	849	2
2409	879	4
2409	930	3
2409	940	2
2409	982	4
2409	1025	2
2409	1028	2
2409	1049	1
2409	1165	2
2409	1185	1
2409	1188	2
2409	1206	2
2409	1250	1
2409	1446	3
2409	1615	1
2410	243	2
2410	286	3
2410	287	4
2410	319	3
2410	323	3
2410	471	4
2410	748	3
2411	310	3
2411	338	1
2411	346	1
2411	894	1
2412	1	4
2412	121	4
2412	151	4
2412	268	4
2412	294	4
2412	340	3
2412	535	2
2412	685	2
2412	1012	5
2413	28	4
2413	64	5
2413	125	3
2413	133	1
2413	190	5
2413	195	1
2413	202	5
2413	215	5
2413	237	4
2413	484	3
2413	486	4
2413	494	3
2413	496	5
2413	520	4
2413	591	1
2413	603	5
2413	608	4
2413	655	5
2413	694	5
2413	720	3
2413	845	2
2413	1039	4
2413	1086	1
2413	1087	1
2413	1275	1
2414	243	5
2414	269	5
2414	288	4
2414	294	3
2414	304	5
2414	321	3
2415	9	3
2415	20	5
2415	100	5
2415	116	4
2415	148	3
2415	151	4
2415	244	2
2415	245	3
2415	250	1
2415	273	4
2415	274	3
2415	276	5
2415	277	1
2415	281	2
2415	291	2
2415	297	3
2415	458	2
2415	471	3
2415	544	1
2415	591	3
2415	762	4
2415	846	2
2415	924	4
2415	933	1
2415	950	4
2415	1011	4
2415	1117	2
2415	1132	4
2415	1338	4
2415	1375	3
2415	1380	2
2416	22	3
2416	28	4
2416	50	4
2416	95	4
2416	121	4
2416	144	2
2416	162	3
2416	164	3
2416	202	5
2416	230	2
2416	282	4
2416	283	5
2416	288	4
2416	294	1
2416	465	4
2416	483	4
2416	485	5
2416	498	4
2416	605	4
2416	705	4
2416	724	3
2416	821	2
2417	13	4
2417	50	5
2417	123	3
2417	127	4
2417	237	4
2417	275	4
2417	288	4
2417	300	4
2417	301	3
2417	321	3
2417	325	1
2417	331	3
2417	756	2
2417	764	3
2417	1012	2
2418	294	3
2418	324	3
2418	748	2
2419	22	4
2419	32	4
2419	100	5
2419	137	5
2419	160	4
2419	171	4
2419	174	2
2419	258	5
2419	357	5
2419	501	1
2420	1	5
2420	4	4
2420	7	4
2420	28	4
2420	50	5
2420	54	3
2420	82	5
2420	91	4
2420	97	4
2420	98	4
2420	100	2
2420	109	4
2420	117	3
2420	121	4
2420	135	5
2420	152	4
2420	154	3
2420	197	4
2420	204	4
2420	211	3
2420	216	3
2420	225	3
2420	234	4
2420	240	3
2420	250	4
2420	252	4
2420	258	4
2420	269	2
2420	271	3
2420	313	5
2420	343	3
2420	449	3
2420	528	4
2420	550	3
2420	655	3
2420	665	2
2420	755	3
2420	919	4
2420	930	3
2420	951	2
2420	1016	3
2421	22	5
2421	50	4
2421	98	3
2421	168	1
2421	288	1
2421	749	5
2422	258	3
2422	271	2
2422	332	3
2422	340	4
2422	873	2
2422	1038	4
2423	28	3
2423	67	3
2423	79	4
2423	131	4
2423	151	3
2423	164	3
2423	172	5
2423	178	5
2423	186	5
2423	196	5
2423	209	3
2423	210	3
2423	216	4
2423	218	4
2423	226	2
2423	255	3
2423	283	4
2423	313	4
2423	357	5
2423	367	2
2423	451	3
2423	479	5
2423	682	3
2423	696	3
2423	724	4
2423	732	4
2423	945	5
2423	1016	3
2423	1041	4
2424	14	5
2424	24	3
2424	124	4
2424	127	5
2424	282	3
2424	284	3
2424	294	3
2424	591	4
2425	9	5
2425	181	3
2425	242	4
2425	258	5
2425	259	3
2425	286	3
2425	322	3
2425	340	3
2425	408	4
2425	748	4
2426	174	4
2426	481	3
2426	483	4
2427	1	2
2427	9	4
2427	10	5
2427	14	3
2427	20	1
2427	50	2
2427	127	2
2427	168	3
2427	169	4
2427	182	2
2427	275	1
2427	276	1
2427	302	4
2427	603	4
2427	923	3
2427	936	1
2428	22	4
2428	68	4
2428	83	4
2428	121	3
2428	132	4
2428	135	1
2428	168	3
2428	174	5
2428	176	5
2428	186	4
2428	208	4
2428	210	5
2428	228	4
2428	229	2
2428	233	4
2428	265	4
2428	385	5
2428	405	2
2428	423	3
2428	455	4
2428	506	3
2428	597	4
2428	720	3
2429	1	5
2429	7	4
2429	9	5
2429	17	4
2429	22	3
2429	32	5
2429	47	5
2429	58	3
2429	63	3
2429	64	5
2429	70	4
2429	83	4
2429	94	4
2429	95	3
2429	96	5
2429	100	5
2429	124	5
2429	127	5
2429	129	5
2429	134	5
2429	136	5
2429	154	3
2429	169	5
2429	172	5
2429	174	5
2429	178	5
2429	181	5
2429	185	5
2429	192	5
2429	194	3
2429	195	4
2429	196	2
2429	199	4
2429	202	4
2429	204	5
2429	210	4
2429	231	3
2429	235	5
2429	238	3
2429	258	2
2429	274	4
2429	276	5
2429	286	4
2429	288	4
2429	305	5
2429	320	5
2429	367	3
2429	403	5
2429	433	3
2429	466	3
2429	473	3
2429	476	3
2429	479	5
2429	488	5
2429	498	5
2429	504	5
2429	505	5
2429	510	5
2429	511	5
2429	514	4
2429	517	5
2429	521	5
2429	555	2
2429	582	5
2429	604	5
2429	608	4
2429	644	5
2429	649	3
2429	653	5
2429	655	3
2429	659	4
2429	664	2
2429	715	5
2429	726	2
2429	732	3
2429	735	4
2429	792	5
2429	811	3
2429	865	5
2429	900	5
2429	1015	4
2429	1020	4
2429	1021	5
2429	1041	4
2429	1045	4
2429	1170	2
2429	1179	1
2429	1246	1
2429	1427	2
2430	1	4
2430	4	4
2430	7	4
2430	58	4
2430	79	4
2430	96	5
2430	97	4
2430	114	4
2430	118	2
2430	133	3
2430	168	3
2430	172	4
2430	182	4
2430	192	3
2430	195	4
2430	197	3
2430	199	4
2430	204	3
2430	209	4
2430	213	3
2430	216	4
2430	227	3
2430	271	3
2430	286	3
2430	300	4
2430	402	2
2430	408	5
2430	421	4
2430	427	4
2430	479	4
2430	588	4
2430	603	5
2430	633	4
2430	655	3
2430	657	4
2430	732	4
2430	813	4
2430	847	4
2431	4	4
2431	22	5
2431	38	3
2431	47	4
2431	48	3
2431	50	5
2431	66	3
2431	67	1
2431	71	4
2431	77	3
2431	79	4
2431	85	4
2431	94	5
2431	111	3
2431	118	3
2431	139	4
2431	140	3
2431	143	4
2431	155	2
2431	161	3
2431	162	3
2431	174	5
2431	178	4
2431	179	4
2431	180	4
2431	181	5
2431	184	2
2431	186	4
2431	196	4
2431	200	4
2431	202	5
2431	203	4
2431	204	4
2431	205	4
2431	208	5
2431	214	3
2431	226	4
2431	227	4
2431	230	3
2431	233	5
2431	234	4
2431	240	1
2431	273	4
2431	292	4
2431	298	4
2431	326	4
2431	328	4
2431	356	4
2431	365	3
2431	380	3
2431	391	3
2431	393	5
2431	398	3
2431	401	1
2431	405	2
2431	419	5
2431	420	4
2431	423	4
2431	428	3
2431	429	4
2431	430	4
2431	433	3
2431	443	4
2431	444	2
2431	449	3
2431	470	5
2431	478	5
2431	483	4
2431	485	4
2431	495	4
2431	498	4
2431	540	3
2431	546	3
2431	549	3
2431	566	3
2431	568	4
2431	586	4
2431	621	3
2431	636	4
2431	637	1
2431	678	2
2431	712	3
2431	729	4
2431	731	3
2431	739	3
2431	748	3
2431	763	1
2431	780	1
2431	809	3
2431	821	3
2431	823	3
2431	833	2
2431	845	3
2431	930	3
2431	941	5
2431	969	4
2431	975	4
2431	977	4
2431	984	3
2431	1013	1
2431	1016	5
2431	1034	2
2431	1133	2
2431	1136	4
2431	1188	3
2431	1244	3
2431	1440	3
2432	258	3
2432	323	3
2432	325	1
2432	327	4
2432	338	3
2432	886	3
2432	1280	1
2433	7	3
2433	21	5
2433	25	5
2433	52	2
2433	90	3
2433	94	3
2433	99	4
2433	101	4
2433	118	2
2433	121	4
2433	153	4
2433	172	5
2433	173	4
2433	196	4
2433	202	4
2433	204	4
2433	209	4
2433	210	5
2433	213	5
2433	214	4
2433	227	4
2433	237	2
2433	274	4
2433	315	3
2433	323	1
2433	332	3
2433	428	4
2433	431	4
2433	479	2
2433	481	4
2433	484	3
2433	486	3
2433	497	4
2433	537	4
2433	596	4
2433	597	2
2433	603	4
2433	631	5
2433	655	3
2433	658	3
2433	660	4
2433	689	2
2433	738	4
2433	739	3
2433	809	3
2433	865	2
2433	916	1
2433	1035	2
2434	260	3
2434	268	2
2434	269	5
2434	315	2
2434	321	3
2434	323	1
2434	331	4
2434	332	4
2434	333	3
2434	338	3
2434	348	4
2434	350	4
2434	354	2
2434	355	2
2434	589	4
2434	678	3
2434	683	4
2434	750	2
2434	751	4
2434	752	3
2434	887	1
2434	900	4
2434	902	5
2434	909	3
2434	995	4
2434	1176	2
2434	1243	4
2434	1265	3
2434	1279	3
2434	1463	4
2434	1527	1
2435	64	4
2435	69	4
2435	89	3
2435	98	5
2435	172	3
2435	173	5
2435	179	2
2435	183	1
2435	187	3
2435	193	4
2435	269	5
2435	272	4
2435	300	1
2435	304	4
2435	313	5
2435	316	4
2435	328	3
2435	653	4
2435	750	2
2436	127	4
2436	273	3
2436	286	3
2436	291	4
2436	293	4
2436	295	4
2436	307	3
2436	340	2
2436	1197	3
2437	258	5
2437	286	5
2437	299	2
2437	301	3
2437	310	4
2437	323	4
2437	328	4
2437	340	1
2437	538	4
2437	688	3
2437	879	4
2437	938	3
2438	8	4
2438	9	2
2438	22	3
2438	30	4
2438	50	4
2438	66	4
2438	82	3
2438	88	1
2438	95	3
2438	97	3
2438	141	3
2438	143	5
2438	151	4
2438	155	4
2438	222	2
2438	225	1
2438	228	3
2438	251	4
2438	256	4
2438	275	3
2438	300	4
2438	323	3
2438	383	3
2438	403	2
2438	419	3
2438	420	4
2438	432	4
2438	501	3
2438	568	3
2438	588	4
2438	622	3
2438	739	4
2438	919	5
2438	983	2
2438	1031	2
2438	1149	5
2438	1240	4
2438	1652	1
2439	1	4
2439	17	3
2439	27	4
2439	29	2
2439	64	5
2439	69	3
2439	82	4
2439	95	4
2439	118	3
2439	125	2
2439	143	3
2439	145	3
2439	148	4
2439	164	3
2439	172	4
2439	174	5
2439	188	3
2439	204	4
2439	227	4
2439	228	4
2439	235	3
2439	250	4
2439	252	3
2439	254	2
2439	298	4
2439	323	3
2439	358	3
2439	403	4
2439	405	4
2439	426	3
2439	431	4
2439	433	4
2439	449	3
2439	455	3
2439	470	3
2439	472	3
2439	554	3
2439	559	4
2439	561	2
2439	562	3
2439	568	4
2439	574	3
2439	576	3
2439	638	3
2439	732	3
2439	825	3
2439	827	3
2439	931	2
2439	1014	3
2439	1073	4
2440	6	2
2440	11	3
2440	12	5
2440	13	5
2440	43	3
2440	53	4
2440	61	3
2440	62	2
2440	66	3
2440	68	3
2440	77	3
2440	79	4
2440	82	4
2440	88	4
2440	93	5
2440	96	5
2440	99	3
2440	105	2
2440	117	4
2440	129	4
2440	131	3
2440	137	5
2440	139	4
2440	143	5
2440	147	4
2440	150	5
2440	174	5
2440	175	4
2440	176	5
2440	181	4
2440	196	4
2440	199	4
2440	204	4
2440	208	4
2440	209	5
2440	210	4
2440	211	4
2440	216	4
2440	217	2
2440	222	4
2440	223	5
2440	229	3
2440	230	4
2440	236	4
2440	237	4
2440	239	3
2440	240	3
2440	262	5
2440	270	4
2440	276	2
2440	285	5
2440	289	2
2440	292	4
2440	293	3
2440	300	2
2440	307	3
2440	310	3
2440	311	4
2440	312	3
2440	313	4
2440	315	5
2440	319	4
2440	320	5
2440	328	1
2440	332	4
2440	340	3
2440	342	4
2440	343	2
2440	345	5
2440	350	4
2440	356	2
2440	362	5
2440	386	3
2440	388	3
2440	393	4
2440	405	4
2440	419	4
2440	433	5
2440	435	5
2440	447	4
2440	455	4
2440	471	3
2440	475	5
2440	502	4
2440	506	3
2440	509	5
2440	520	5
2440	541	4
2440	566	4
2440	568	4
2440	576	4
2440	582	3
2440	608	5
2440	616	4
2440	640	5
2440	652	5
2440	713	3
2440	715	4
2440	735	5
2440	737	3
2440	746	4
2440	750	2
2440	820	4
2440	831	4
2440	841	3
2440	895	4
2440	902	4
2440	919	5
2440	922	5
2440	1034	4
2440	1047	3
2440	1088	3
2440	1090	1
2440	1135	2
2440	1283	4
2440	1292	1
2441	24	3
2441	50	4
2441	118	5
2441	127	2
2441	181	5
2441	237	3
2441	245	3
2441	281	4
2441	294	5
2441	323	4
2441	471	4
2441	748	4
2442	25	2
2442	71	4
2442	98	3
2442	111	4
2442	195	4
2442	237	3
2442	255	3
2442	258	5
2442	300	1
2442	375	4
2442	748	4
2442	776	5
2442	845	5
2442	1135	4
2443	7	4
2443	9	2
2443	117	5
2443	125	4
2443	151	2
2443	201	2
2443	243	3
2443	245	5
2443	263	1
2443	282	4
2443	283	4
2443	402	3
2443	457	1
2443	477	1
2443	508	1
2443	628	4
2443	742	2
2443	748	4
2443	1012	1
2443	1152	2
2443	1287	1
2443	1558	1
2444	111	2
2444	256	3
2444	286	4
2444	332	1
2444	421	4
2444	709	3
2444	934	1
2445	4	5
2445	12	5
2445	13	3
2445	26	4
2445	59	5
2445	60	5
2445	79	5
2445	83	3
2445	85	4
2445	87	2
2445	99	4
2445	125	3
2445	132	3
2445	133	3
2445	135	5
2445	137	4
2445	143	3
2445	159	3
2445	171	3
2445	190	4
2445	191	4
2445	194	5
2445	198	5
2445	212	4
2445	224	5
2445	280	2
2445	317	3
2445	464	3
2445	466	4
2445	498	4
2445	515	4
2445	527	3
2445	609	4
2445	692	2
2445	703	5
2445	732	3
2445	737	2
2445	738	2
2445	819	2
2445	845	4
2445	955	2
2445	1039	4
2445	1098	3
2445	1180	2
2446	2	3
2446	7	4
2446	21	2
2446	25	2
2446	50	3
2446	69	5
2446	98	5
2446	106	2
2446	151	4
2446	200	4
2446	202	4
2446	216	4
2446	222	4
2446	231	3
2446	252	3
2446	273	3
2446	278	4
2446	281	3
2446	286	4
2446	318	5
2446	371	3
2446	411	3
2446	418	4
2446	472	3
2446	531	5
2446	595	4
2446	596	3
2446	633	5
2446	692	4
2446	693	3
2446	717	3
2446	732	3
2446	819	3
2446	864	4
2446	939	4
2446	1046	4
2446	1057	1
2447	10	4
2447	151	4
2447	170	5
2447	283	4
2447	507	5
2447	847	4
2447	1009	5
2448	23	4
2448	40	3
2448	65	4
2448	71	3
2448	91	5
2448	132	4
2448	161	3
2448	172	3
2448	176	2
2448	178	4
2448	180	4
2448	191	4
2448	193	3
2448	194	3
2448	197	3
2448	198	4
2448	219	3
2448	226	3
2448	238	4
2448	294	2
2448	375	2
2448	380	2
2448	385	3
2448	428	5
2448	429	4
2448	433	3
2448	436	4
2448	443	3
2448	448	3
2448	465	3
2448	484	4
2448	497	3
2448	498	4
2448	499	3
2448	503	3
2448	514	4
2448	518	3
2448	519	4
2448	523	3
2448	527	5
2448	530	4
2448	550	3
2448	584	3
2448	606	3
2448	607	1
2448	609	3
2448	616	3
2448	659	3
2448	663	5
2448	664	2
2448	712	3
2448	739	2
2448	810	2
2448	837	3
2448	968	4
2448	972	3
2448	1050	3
2448	1298	3
2449	1	5
2449	22	4
2449	177	5
2449	180	5
2449	344	4
2449	432	5
2449	481	5
2449	648	4
2449	659	5
2449	921	5
2449	1121	5
2450	9	5
2450	15	2
2450	100	5
2450	127	5
2450	222	4
2450	235	2
2450	237	4
2450	245	2
2450	255	4
2450	269	3
2450	272	5
2450	274	3
2450	284	1
2450	301	5
2450	346	3
2450	475	2
2450	535	3
2450	597	2
2450	620	2
2450	682	3
2450	762	1
2450	763	2
2450	895	2
2450	1061	1
2451	1	4
2451	13	4
2451	118	4
2451	120	1
2451	222	4
2451	237	3
2451	473	3
2451	476	4
2451	597	2
2451	685	3
2451	1093	3
2451	1322	2
2452	100	5
2452	111	5
2452	117	5
2452	123	3
2452	129	5
2452	222	4
2452	240	2
2452	246	5
2452	250	5
2452	257	4
2452	268	5
2452	275	5
2452	294	3
2452	297	5
2452	302	2
2452	323	5
2452	333	5
2452	410	4
2452	473	5
2452	596	4
2452	924	5
2452	936	5
2452	937	4
2453	50	4
2453	82	2
2453	86	5
2453	95	4
2453	98	1
2453	111	4
2453	114	4
2453	128	2
2453	134	4
2453	164	2
2453	169	5
2453	172	4
2453	173	4
2453	202	4
2453	251	5
2453	283	4
2453	286	2
2453	381	3
2453	477	5
2453	496	5
2453	588	5
2453	596	4
2453	652	4
2453	694	3
2454	245	5
2454	258	5
2454	264	4
2454	271	4
2454	272	5
2454	294	4
2454	302	5
2454	328	5
2454	331	5
2454	344	4
2454	354	4
2454	748	3
2454	751	3
2454	752	3
2454	1025	3
2455	7	2
2455	11	2
2455	23	5
2455	24	3
2455	29	2
2455	32	4
2455	42	3
2455	50	5
2455	68	2
2455	70	3
2455	89	4
2455	90	4
2455	93	3
2455	109	4
2455	127	5
2455	153	5
2455	168	5
2455	170	5
2455	174	3
2455	182	4
2455	189	5
2455	196	4
2455	200	4
2455	212	2
2455	232	3
2455	235	4
2455	240	2
2455	251	3
2455	264	2
2455	286	3
2455	288	2
2455	318	4
2455	324	3
2455	343	1
2455	357	4
2455	367	2
2455	408	5
2455	522	4
2455	541	1
2455	568	1
2455	652	3
2455	675	5
2455	720	1
2455	730	3
2455	732	3
2455	737	3
2455	751	3
2455	780	4
2455	809	1
2455	840	1
2455	887	2
2455	895	2
2455	948	2
2455	1036	3
2455	1170	3
2455	1252	4
2455	1529	5
2455	1555	4
2456	8	1
2456	12	3
2456	50	4
2456	62	2
2456	64	3
2456	69	4
2456	72	1
2456	82	2
2456	88	1
2456	91	1
2456	96	2
2456	97	2
2456	100	1
2456	101	2
2456	117	2
2456	121	1
2456	150	1
2456	174	3
2456	177	4
2456	180	5
2456	181	3
2456	183	4
2456	187	3
2456	189	2
2456	193	5
2456	199	4
2456	211	3
2456	214	3
2456	217	2
2456	218	1
2456	219	4
2456	232	2
2456	235	1
2456	250	3
2456	265	3
2456	318	1
2456	380	2
2456	385	1
2456	391	1
2456	398	1
2456	399	2
2456	406	1
2456	410	1
2456	413	1
2456	421	1
2456	444	1
2456	451	1
2456	452	1
2456	453	2
2456	508	3
2456	518	1
2456	523	2
2456	525	2
2456	530	5
2456	546	1
2456	548	1
2456	553	2
2456	561	1
2456	566	2
2456	567	1
2456	568	2
2456	573	2
2456	585	1
2456	597	2
2456	655	1
2456	674	2
2456	708	2
2456	732	1
2456	743	1
2456	778	5
2456	831	2
2456	840	2
2456	866	1
2456	1090	1
2456	1118	3
2456	1215	1
2456	1228	1
2456	1274	1
2457	245	3
2457	305	4
2457	313	4
2457	315	5
2457	333	4
2457	347	3
2457	887	4
2458	7	4
2458	23	4
2458	53	2
2458	89	5
2458	91	4
2458	95	4
2458	109	4
2458	132	3
2458	134	4
2458	174	5
2458	179	4
2458	182	3
2458	185	4
2458	191	5
2458	193	3
2458	200	4
2458	217	4
2458	219	3
2458	238	4
2458	241	1
2458	318	4
2458	427	3
2458	431	4
2458	440	2
2458	444	2
2458	483	5
2458	509	5
2458	510	5
2458	523	4
2458	524	5
2458	549	5
2458	551	3
2458	559	4
2458	567	2
2458	588	4
2458	590	1
2458	603	4
2458	607	4
2458	637	3
2458	657	3
2458	667	2
2458	670	3
2458	674	3
2458	679	4
2458	860	3
2458	1172	2
2458	1219	3
2459	9	5
2459	135	3
2459	180	5
2459	196	5
2459	212	5
2459	223	4
2459	238	4
2459	245	5
2459	273	4
2459	288	4
2459	522	5
2459	523	4
2459	652	5
2459	692	5
2460	35	1
2460	69	2
2460	117	3
2460	143	1
2460	154	5
2460	168	5
2460	196	2
2460	216	3
2460	219	3
2460	226	4
2460	246	2
2460	405	3
2460	423	1
2460	441	3
2460	550	4
2460	623	1
2460	629	2
2460	712	3
2460	755	2
2461	1	4
2461	50	5
2461	95	5
2461	111	4
2461	117	4
2461	118	5
2461	121	3
2461	125	4
2461	225	4
2461	235	4
2461	252	3
2461	255	4
2461	275	4
2461	294	5
2461	304	3
2461	447	4
2461	596	4
2461	879	3
2462	4	3
2462	28	5
2462	50	5
2462	174	5
2462	204	5
2462	210	5
2462	216	4
2462	313	5
2462	419	4
2462	427	3
2462	498	5
2462	515	3
2462	520	4
2462	604	3
2462	705	5
2463	50	5
2463	56	3
2463	69	3
2463	97	4
2463	134	5
2463	135	5
2463	172	5
2463	179	5
2463	210	4
2463	232	3
2463	294	1
2463	302	5
2463	523	5
2463	878	1
2463	1500	5
2464	50	3
2464	181	3
2464	245	4
2464	253	2
2464	254	2
2464	255	4
2464	256	2
2464	257	3
2464	261	2
2464	269	3
2464	270	4
2464	271	2
2464	272	5
2464	293	2
2464	295	2
2464	300	4
2464	301	3
2464	304	4
2464	307	4
2464	312	4
2464	313	5
2464	316	4
2464	321	2
2464	325	2
2464	328	5
2464	330	4
2464	331	3
2464	332	4
2464	333	3
2464	340	3
2464	342	2
2464	348	4
2464	349	3
2464	350	4
2464	351	3
2464	355	3
2464	361	3
2464	534	3
2464	536	2
2464	538	4
2464	749	4
2464	751	2
2464	752	4
2464	877	3
2464	879	3
2464	880	4
2464	885	3
2464	886	3
2464	887	4
2464	888	3
2464	890	1
2464	894	2
2464	895	4
2464	905	4
2464	936	3
2464	937	1
2464	994	2
2464	1014	2
2464	1082	3
2464	1088	2
2464	1089	2
2464	1143	2
2464	1173	2
2464	1190	2
2464	1243	3
2464	1254	3
2464	1257	1
2464	1278	4
2464	1292	3
2464	1378	2
2464	1384	3
2464	1387	3
2464	1388	3
2464	1393	2
2464	1513	2
2464	1589	3
2464	1590	3
2464	1598	2
2464	1608	3
2464	1610	1
2464	1620	3
2464	1664	4
2465	286	3
2465	292	4
2465	294	3
2465	299	5
2465	330	1
2465	880	4
2465	895	4
2466	260	4
2466	268	3
2466	299	3
2466	300	4
2466	302	5
2466	304	4
2466	327	4
2466	331	4
2466	332	4
2466	334	3
2466	340	3
2466	344	4
2466	346	4
2466	690	4
2466	750	5
2466	877	4
2467	50	5
2467	56	4
2467	69	4
2467	79	4
2467	137	2
2467	174	5
2467	269	5
2467	273	3
2467	294	4
2467	318	4
2467	496	4
2467	661	3
2467	748	3
2467	995	3
2468	1	4
2468	4	4
2468	50	4
2468	88	4
2468	95	5
2468	97	4
2468	98	5
2468	100	4
2468	117	4
2468	126	4
2468	173	4
2468	174	4
2468	179	4
2468	188	5
2468	196	4
2468	197	3
2468	198	5
2468	208	5
2468	210	4
2468	211	4
2468	228	4
2468	265	4
2468	275	4
2468	281	4
2468	286	4
2468	376	3
2468	385	4
2468	419	4
2468	451	2
2468	455	1
2468	458	3
2468	484	4
2468	497	4
2468	504	4
2468	528	5
2468	546	4
2468	684	4
2468	692	4
2468	703	3
2468	849	2
2469	268	4
2469	286	3
2469	288	1
2469	294	3
2469	313	5
2469	328	3
2469	345	3
2469	351	3
2469	359	3
2469	362	3
2469	691	4
2469	748	4
2469	749	4
2469	751	4
2469	879	4
2469	906	1
2470	4	3
2470	9	4
2470	11	2
2470	22	5
2470	28	5
2470	29	3
2470	43	3
2470	44	4
2470	46	3
2470	62	3
2470	65	4
2470	89	5
2470	96	3
2470	112	3
2470	117	4
2470	130	2
2470	135	3
2470	148	3
2470	151	1
2470	153	3
2470	157	5
2470	159	3
2470	167	3
2470	172	3
2470	175	3
2470	176	5
2470	180	4
2470	186	3
2470	192	4
2470	203	5
2470	226	4
2470	230	3
2470	241	5
2470	289	4
2470	294	3
2470	300	5
2470	317	4
2470	322	4
2470	323	3
2470	328	4
2470	357	4
2470	371	3
2470	385	3
2470	391	2
2470	399	3
2470	402	3
2470	423	5
2470	443	4
2470	445	4
2470	448	2
2470	470	3
2470	482	4
2470	498	5
2470	510	5
2470	511	5
2470	520	4
2470	523	4
2470	528	5
2470	531	4
2470	553	3
2470	556	2
2470	561	3
2470	566	4
2470	572	3
2470	586	2
2470	589	5
2470	623	3
2470	627	4
2470	629	1
2470	649	3
2470	651	4
2470	655	3
2470	658	3
2470	662	4
2470	665	2
2470	670	3
2470	696	3
2470	715	3
2470	720	3
2470	736	3
2470	742	3
2470	748	3
2470	810	3
2470	828	3
2470	879	4
2470	984	3
2470	1042	3
2470	1107	3
2470	1139	1
2470	1183	2
2470	1459	2
2471	100	5
2471	124	4
2471	129	5
2471	150	5
2471	151	2
2471	276	5
2471	288	3
2471	591	3
2471	628	3
2471	741	5
2471	762	3
2471	1007	4
2472	2	3
2472	4	3
2472	10	1
2472	13	3
2472	22	5
2472	62	3
2472	70	3
2472	72	2
2472	79	4
2472	80	2
2472	85	3
2472	90	2
2472	97	2
2472	100	2
2472	116	4
2472	121	3
2472	131	2
2472	135	3
2472	153	3
2472	155	3
2472	159	3
2472	161	4
2472	168	4
2472	176	3
2472	183	4
2472	196	3
2472	202	3
2472	203	4
2472	210	4
2472	213	3
2472	233	3
2472	240	3
2472	241	5
2472	258	3
2472	259	2
2472	268	4
2472	269	3
2472	275	4
2472	283	2
2472	317	4
2472	328	3
2472	365	4
2472	368	2
2472	373	3
2472	391	2
2472	403	4
2472	427	4
2472	451	3
2472	470	4
2472	475	3
2472	546	1
2472	561	3
2472	568	3
2472	570	2
2472	577	2
2472	582	3
2472	597	3
2472	665	3
2472	685	4
2472	687	1
2472	721	3
2472	739	4
2472	755	3
2472	792	2
2472	928	3
2472	944	1
2472	949	4
2472	959	3
2472	1014	2
2472	1016	2
2472	1028	3
2472	1040	2
2472	1047	3
2472	1077	3
2472	1118	3
2472	1165	2
2472	1185	2
2472	1188	3
2472	1215	1
2472	1230	2
2472	1471	2
2473	275	5
2473	294	3
2473	302	4
2473	304	4
2473	306	5
2473	331	1
2473	332	5
2473	748	3
2474	15	4
2474	25	2
2474	118	2
2474	125	3
2474	237	3
2474	363	3
2474	405	3
2474	508	2
2474	596	3
2474	742	3
2474	762	4
2474	840	2
2474	1054	1
2474	1164	3
2475	1	4
2475	3	4
2475	7	3
2475	9	3
2475	50	5
2475	100	4
2475	106	3
2475	117	4
2475	118	2
2475	122	3
2475	127	5
2475	181	4
