1921	187	5
1921	194	5
1921	195	5
1921	198	5
1921	204	3
1921	207	5
1921	210	4
1921	234	3
1921	272	5
1921	286	1
1921	288	2
1921	305	4
1921	312	2
1921	317	5
1921	340	5
1921	430	3
1921	432	5
1921	475	5
1921	478	5
1921	479	5
1921	488	5
1921	491	5
1921	492	3
1921	493	5
1921	497	4
1921	508	5
1921	513	5
1921	516	5
1921	529	5
1921	530	5
1921	558	5
1921	603	5
1921	605	4
1921	612	5
1921	650	5
1921	654	5
1921	663	5
1921	671	5
1921	690	1
1921	701	5
1921	705	4
1921	736	5
1921	836	5
1921	855	5
1921	923	5
1921	954	5
1921	1020	3
1921	1056	5
1921	1070	5
1921	1099	5
1921	1192	1
1921	1203	5
1921	1245	5
1922	288	5
1922	289	4
1922	300	3
1922	301	5
1922	313	5
1922	336	3
1922	343	3
1922	879	3
1922	898	5
1923	292	4
1923	294	3
1923	302	3
1923	307	4
1923	313	4
1923	332	3
1923	350	2
1923	690	2
1923	750	5
1923	880	5
1923	887	4
1924	237	4
1924	291	3
1924	305	5
1924	306	5
1924	361	5
1924	934	5
1924	1137	5
1924	1152	5
1924	1357	5
1925	13	4
1925	15	3
1925	16	3
1925	28	4
1925	69	3
1925	83	4
1925	93	2
1925	127	4
1925	129	2
1925	137	3
1925	173	3
1925	194	4
1925	196	4
1925	208	4
1925	221	5
1925	223	4
1925	225	3
1925	268	4
1925	275	3
1925	286	4
1925	317	5
1925	387	4
1925	435	4
1925	511	5
1925	531	4
1925	582	5
1925	632	5
1925	655	4
1925	660	4
1925	713	3
1925	778	4
1925	813	4
1925	1039	4
1925	1281	5
1925	1368	2
1925	1466	3
1926	7	4
1926	13	4
1926	17	2
1926	20	4
1926	22	4
1926	31	4
1926	40	2
1926	42	5
1926	51	2
1926	52	4
1926	53	3
1926	54	2
1926	62	2
1926	69	4
1926	72	4
1926	77	4
1926	89	5
1926	90	4
1926	95	4
1926	97	2
1926	100	4
1926	101	5
1926	117	2
1926	122	4
1926	135	4
1926	145	3
1926	148	2
1926	151	5
1926	154	5
1926	155	3
1926	157	4
1926	161	4
1926	164	3
1926	167	3
1926	168	5
1926	172	4
1926	179	5
1926	180	4
1926	181	4
1926	183	4
1926	186	3
1926	191	5
1926	196	5
1926	204	4
1926	208	5
1926	209	4
1926	216	4
1926	217	5
1926	220	2
1926	226	1
1926	232	4
1926	237	5
1926	238	5
1926	240	3
1926	255	2
1926	258	5
1926	265	4
1926	278	3
1926	287	3
1926	290	3
1926	294	4
1926	301	2
1926	310	3
1926	324	4
1926	365	2
1926	367	1
1926	369	4
1926	380	4
1926	381	4
1926	409	4
1926	411	4
1926	428	4
1926	456	3
1926	475	4
1926	508	4
1926	509	5
1926	550	1
1926	554	3
1926	559	4
1926	566	4
1926	584	5
1926	596	4
1926	628	4
1926	631	4
1926	652	5
1926	662	3
1926	673	3
1926	676	4
1926	685	2
1926	707	4
1926	712	3
1926	723	3
1926	724	4
1926	738	4
1926	739	3
1926	743	5
1926	747	4
1926	756	2
1926	762	3
1926	764	5
1926	790	4
1926	815	4
1926	818	2
1926	866	5
1926	886	5
1926	926	2
1926	950	1
1926	953	4
1926	955	4
1926	1017	4
1926	1039	4
1926	1045	5
1926	1047	2
1926	1048	4
1926	1054	3
1926	1074	4
1926	1098	5
1926	1107	2
1926	1178	3
1926	1209	3
1926	1225	2
1927	50	4
1927	94	2
1927	112	4
1927	181	4
1927	222	4
1927	240	1
1927	411	3
1927	473	2
1927	1028	5
1928	1	4
1928	3	2
1928	8	3
1928	17	2
1928	29	1
1928	55	4
1928	68	5
1928	80	2
1928	82	2
1928	83	4
1928	94	2
1928	98	4
1928	99	3
1928	100	4
1928	101	2
1928	109	5
1928	117	3
1928	121	4
1928	145	1
1928	151	5
1928	161	3
1928	176	4
1928	184	4
1928	195	3
1928	196	3
1928	201	5
1928	202	3
1928	215	2
1928	230	3
1928	231	1
1928	232	3
1928	236	4
1928	239	3
1928	260	5
1928	265	4
1928	284	1
1928	289	2
1928	294	2
1928	356	2
1928	368	1
1928	369	3
1928	385	1
1928	402	3
1928	403	4
1928	406	3
1928	409	2
1928	410	1
1928	416	3
1928	423	3
1928	425	5
1928	426	3
1928	451	2
1928	469	3
1928	470	4
1928	541	3
1928	547	4
1928	561	1
1928	568	4
1928	578	2
1928	585	1
1928	588	4
1928	596	3
1928	628	1
1928	665	4
1928	675	4
1928	719	4
1928	720	1
1928	721	4
1928	728	1
1928	743	1
1928	790	3
1928	802	1
1928	816	4
1928	840	4
1928	849	1
1928	895	5
1928	919	4
1928	930	2
1928	932	1
1928	1073	4
1928	1101	5
1928	1218	3
1928	1222	3
1928	1232	1
1929	1	4
1929	28	5
1929	50	5
1929	111	5
1929	151	4
1929	251	4
1929	257	4
1929	271	2
1929	272	4
1929	736	5
1929	751	3
1930	11	5
1930	55	4
1930	96	4
1930	100	4
1930	114	5
1930	117	5
1930	127	5
1930	153	3
1930	168	4
1930	174	3
1930	179	3
1930	181	4
1930	183	5
1930	185	3
1930	186	5
1930	194	4
1930	198	5
1930	210	3
1930	234	4
1930	235	3
1930	249	4
1930	257	3
1930	282	2
1930	290	3
1930	294	3
1930	324	4
1930	405	4
1930	474	2
1930	475	5
1930	484	2
1930	515	5
1930	589	4
1930	678	3
1930	854	5
1930	928	3
1931	9	5
1931	11	5
1931	13	4
1931	22	5
1931	23	4
1931	24	4
1931	28	4
1931	39	4
1931	42	5
1931	55	5
1931	58	5
1931	68	5
1931	79	5
1931	83	5
1931	86	4
1931	88	4
1931	98	5
1931	100	5
1931	108	3
1931	121	3
1931	124	5
1931	137	4
1931	161	3
1931	168	4
1931	169	5
1931	172	3
1931	174	4
1931	176	4
1931	182	5
1931	186	4
1931	188	4
1931	198	5
1931	202	4
1931	212	4
1931	216	4
1931	218	3
1931	222	4
1931	235	4
1931	239	3
1931	240	4
1931	241	5
1931	245	2
1931	249	4
1931	255	3
1931	271	4
1931	300	4
1931	333	4
1931	357	4
1931	411	3
1931	431	5
1931	455	4
1931	456	3
1931	469	4
1931	472	3
1931	476	3
1931	479	5
1931	591	5
1931	597	2
1931	628	3
1931	634	5
1931	684	4
1931	686	5
1931	708	4
1931	723	4
1931	746	5
1931	748	3
1931	826	1
1931	919	5
1931	930	2
1931	993	3
1931	1016	3
1931	1103	5
1932	1	4
1932	2	4
1932	7	4
1932	23	4
1932	44	4
1932	56	4
1932	64	5
1932	69	5
1932	71	5
1932	89	4
1932	92	5
1932	96	2
1932	111	4
1932	117	3
1932	127	4
1932	129	4
1932	135	5
1932	140	3
1932	174	3
1932	184	1
1932	195	2
1932	196	4
1932	200	5
1932	204	2
1932	223	4
1932	238	4
1932	240	4
1932	244	4
1932	260	4
1932	264	3
1932	293	4
1932	294	1
1932	321	5
1932	324	2
1932	328	3
1932	338	4
1932	357	4
1932	378	4
1932	404	4
1932	474	5
1932	477	3
1932	480	5
1932	485	4
1932	496	4
1932	582	4
1932	596	5
1932	628	4
1932	678	2
1932	688	2
1932	742	3
1932	748	2
1932	813	5
1932	948	3
1932	969	5
1932	1014	4
1932	1137	5
1932	1161	4
1933	12	4
1933	15	4
1933	50	5
1933	55	3
1933	100	4
1933	109	4
1933	121	4
1933	132	5
1933	144	5
1933	148	2
1933	172	5
1933	181	4
1933	183	5
1933	222	4
1933	237	5
1933	249	5
1933	252	3
1933	257	3
1933	258	3
1933	265	3
1933	288	4
1933	295	4
1933	298	5
1933	418	4
1933	427	4
1933	476	2
1933	520	5
1933	596	3
1933	612	5
1933	748	2
1933	866	2
1933	1014	5
1933	1028	3
1934	7	4
1934	9	5
1934	100	5
1934	129	4
1934	268	5
1934	275	5
1934	277	4
1934	300	4
1934	740	3
1934	742	4
1935	50	4
1935	64	5
1935	79	5
1935	83	4
1935	87	5
1935	89	4
1935	95	4
1935	97	4
1935	98	5
1935	117	5
1935	127	5
1935	173	5
1935	175	2
1935	183	5
1935	188	4
1935	198	5
1935	203	4
1935	210	4
1935	216	4
1935	237	4
1935	243	2
1935	259	2
1935	282	4
1935	294	4
1935	298	3
1935	333	2
1935	448	2
1935	465	5
1935	483	5
1935	487	4
1935	496	5
1935	510	5
1935	527	5
1935	566	4
1935	568	4
1935	647	3
1935	705	5
1935	742	4
1935	746	3
1935	747	3
1935	806	4
1936	15	3
1936	35	2
1936	50	5
1936	75	1
1936	90	1
1936	97	5
1936	98	4
1936	99	3
1936	103	2
1936	121	3
1936	125	3
1936	132	4
1936	136	4
1936	140	4
1936	141	3
1936	162	3
1936	164	4
1936	174	5
1936	176	3
1936	183	4
1936	186	3
1936	188	3
1936	199	4
1936	211	3
1936	214	1
1936	219	1
1936	222	4
1936	229	4
1936	230	4
1936	234	4
1936	238	3
1936	240	1
1936	243	2
1936	257	3
1936	258	4
1936	259	2
1936	286	1
1936	357	3
1936	378	3
1936	379	1
1936	380	4
1936	384	1
1936	418	3
1936	419	4
1936	429	4
1936	436	2
1936	443	3
1936	448	3
1936	472	3
1936	501	3
1936	504	3
1936	561	3
1936	573	2
1936	575	3
1936	577	1
1936	596	4
1936	610	2
1936	612	3
1936	621	3
1936	624	2
1936	625	3
1936	649	1
1936	655	4
1936	662	4
1936	679	2
1936	699	3
1936	755	3
1936	843	2
1936	892	3
1936	951	4
1936	967	3
1936	1116	3
1936	1133	3
1936	1444	3
1937	53	3
1937	98	5
1937	185	4
1937	217	2
1937	218	3
1937	234	5
1937	249	5
1937	258	4
1937	259	3
1937	271	4
1937	288	4
1937	323	2
1937	405	4
1937	406	1
1937	413	2
1937	436	4
1937	441	2
1937	444	3
1937	448	3
1937	452	3
1937	455	2
1937	472	1
1937	551	1
1937	565	1
1937	569	1
1937	678	2
1937	748	1
1937	763	5
1937	825	1
1937	833	4
1937	841	1
1937	859	3
1937	860	2
1937	879	3
1937	976	1
1937	984	1
1937	1034	1
1938	2	5
1938	4	5
1938	7	4
1938	9	4
1938	12	5
1938	25	5
1938	29	4
1938	49	4
1938	51	4
1938	77	3
1938	86	5
1938	97	4
1938	120	1
1938	121	5
1938	125	5
1938	127	4
1938	161	5
1938	172	3
1938	181	4
1938	188	5
1938	195	5
1938	202	3
1938	220	3
1938	226	5
1938	227	4
1938	235	3
1938	237	4
1938	276	3
1938	278	5
1938	280	5
1938	291	5
1938	294	3
1938	368	1
1938	370	3
1938	385	5
1938	402	4
1938	406	3
1938	413	4
1938	443	3
1938	452	4
1938	472	4
1938	473	5
1938	476	4
1938	487	5
1938	550	5
1938	552	3
1938	566	5
1938	576	3
1938	642	4
1938	662	2
1938	685	5
1938	692	5
1938	716	5
1938	722	3
1938	724	4
1938	728	4
1938	742	5
1938	748	4
1938	756	4
1938	761	4
1938	765	4
1938	771	2
1938	775	5
1938	778	4
1938	779	4
1938	781	5
1938	783	4
1938	802	3
1938	819	4
1938	827	3
1938	831	4
1938	834	3
1938	846	4
1938	849	2
1938	864	4
1938	866	4
1938	925	5
1938	932	3
1938	939	5
1938	974	3
1938	982	3
1938	1028	4
1938	1040	3
1938	1057	2
1938	1061	4
1938	1086	5
1938	1090	2
1938	1119	3
1938	1207	3
1938	1210	5
1938	1231	3
1938	1289	4
1939	50	5
1939	59	5
1939	100	5
1939	116	3
1939	130	2
1939	137	4
1939	151	4
1939	165	4
1939	221	3
1939	224	4
1939	237	2
1939	258	3
1939	276	5
1939	288	3
1939	289	4
1939	301	3
1939	305	4
1939	307	4
1939	345	4
1939	405	3
1939	462	4
1939	531	5
1939	949	3
1939	1008	5
1939	1260	2
1939	1462	5
1940	243	3
1940	272	5
1940	288	1
1940	289	2
1940	310	5
1940	311	4
1940	313	5
1940	315	3
1940	323	4
1940	332	5
1940	690	4
1940	748	5
1940	751	5
1940	873	5
1940	893	1
1941	12	5
1941	98	4
1941	108	4
1941	117	4
1941	176	4
1941	180	5
1941	200	4
1941	210	4
1941	235	2
1941	255	4
1941	269	3
1941	313	5
1941	317	5
1941	357	5
1941	405	3
1941	750	4
1941	762	2
1941	772	4
1941	959	4
1942	272	3
1942	300	3
1942	313	5
1942	319	2
1942	322	4
1942	326	5
1942	362	5
1942	538	1
1942	682	4
1942	990	5
1942	1025	5
1942	1105	5
1943	117	4
1943	259	4
1943	294	4
1943	304	3
1943	322	4
1943	339	5
1943	340	5
1943	342	3
1943	359	5
1943	410	5
1943	597	4
1943	748	3
1943	875	5
1943	892	5
1943	988	3
1943	1025	5
1943	1237	3
1944	11	4
1944	15	3
1944	22	4
1944	28	3
1944	44	2
1944	47	2
1944	50	2
1944	64	5
1944	71	4
1944	77	2
1944	91	3
1944	96	4
1944	98	4
1944	111	4
1944	121	3
1944	122	2
1944	140	2
1944	143	3
1944	145	1
1944	147	3
1944	174	3
1944	179	4
1944	185	3
1944	191	4
1944	195	2
1944	200	3
1944	217	3
1944	223	3
1944	237	3
1944	238	4
1944	252	3
1944	258	4
1944	270	3
1944	275	4
1944	292	4
1944	293	2
1944	318	5
1944	332	3
1944	336	3
1944	358	3
1944	365	4
1944	386	3
1944	393	2
1944	405	2
1944	406	3
1944	419	3
1944	432	3
1944	447	3
1944	491	3
1944	509	3
1944	553	4
1944	568	3
1944	581	3
1944	588	4
1944	617	3
1944	625	3
1944	628	2
1944	709	5
1944	736	3
1944	754	3
1944	755	3
1944	762	2
1944	778	4
1944	781	3
1944	786	3
1944	790	3
1944	815	2
1944	821	3
1944	845	4
1944	923	4
1944	929	3
1944	931	2
1944	949	4
1944	1048	2
1944	1054	2
1944	1147	4
1944	1220	4
1944	1278	4
1945	22	5
1945	64	5
1945	69	5
1945	79	4
1945	82	4
1945	86	4
1945	95	5
1945	96	4
1945	97	4
1945	99	3
1945	117	3
1945	125	4
1945	127	4
1945	134	5
1945	143	5
1945	144	4
1945	153	3
1945	162	5
1945	163	5
1945	168	5
1945	176	5
1945	177	4
1945	183	4
1945	186	4
1945	188	5
1945	195	5
1945	197	4
1945	205	5
1945	210	3
1945	215	4
1945	237	2
1945	245	4
1945	265	4
1945	269	4
1945	272	5
1945	294	2
1945	318	5
1945	328	4
1945	333	2
1945	416	5
1945	419	5
1945	423	5
1945	432	2
1945	483	5
1945	486	4
1945	495	5
1945	510	4
1945	514	3
1945	521	3
1945	523	5
1945	526	5
1945	528	4
1945	568	4
1945	614	3
1945	648	5
1945	661	5
1945	678	2
1945	886	2
1945	892	3
1945	921	3
1945	1444	3
1945	1451	4
1945	1473	5
1946	4	4
1946	12	5
1946	25	4
1946	33	3
1946	42	5
1946	56	5
1946	70	4
1946	153	5
1946	168	5
1946	175	5
1946	179	5
1946	183	5
1946	200	5
1946	203	2
1946	208	5
1946	210	5
1946	216	5
1946	219	5
1946	230	4
1946	238	5
1946	283	5
1946	294	3
1946	320	4
1946	345	4
1946	381	4
1946	382	4
1946	401	5
1946	433	5
1946	436	3
1946	443	5
1946	448	2
1946	451	4
1946	475	5
1946	504	5
1946	516	5
1946	524	3
1946	558	5
1946	559	5
1946	602	4
1946	606	5
1946	654	5
1946	655	4
1946	659	5
1946	671	4
1946	672	3
1946	683	2
1946	709	5
1946	721	5
1946	745	5
1946	762	3
1946	792	5
1946	813	4
1946	844	1
1946	1069	5
1946	1103	5
1946	1225	3
1946	1270	2
1947	7	2
1947	15	3
1947	118	4
1947	125	4
1947	151	2
1947	181	2
1947	257	4
1947	258	4
1947	279	2
1947	300	5
1947	328	4
1947	409	3
1947	410	4
1947	471	4
1947	472	3
1947	477	3
1947	591	5
1947	742	5
1947	934	3
1948	124	4
1948	272	4
1948	283	3
1948	313	4
1948	508	4
1948	676	3
1948	874	2
1949	3	4
1949	7	5
1949	17	4
1949	22	4
1949	24	5
1949	28	4
1949	50	5
1949	54	3
1949	55	4
1949	67	3
1949	80	4
1949	88	4
1949	94	3
1949	114	5
1949	121	3
1949	145	4
1949	147	3
1949	168	4
1949	172	5
1949	175	5
1949	177	5
1949	187	5
1949	204	4
1949	214	4
1949	216	4
1949	222	4
1949	226	3
1949	227	3
1949	228	5
1949	238	4
1949	240	4
1949	250	5
1949	273	4
1949	294	3
1949	324	3
1949	367	4
1949	384	3
1949	386	3
1949	393	3
1949	403	4
1949	410	4
1949	423	3
1949	433	5
1949	449	3
1949	450	2
1949	464	5
1949	470	4
1949	474	5
1949	475	5
1949	479	4
1949	480	4
1949	484	5
1949	518	5
1949	545	2
1949	546	3
1949	552	3
1949	559	3
1949	568	4
1949	575	3
1949	578	3
1949	597	3
1949	622	3
1949	642	4
1949	647	5
1949	654	5
1949	684	4
1949	685	3
1949	693	4
1949	727	4
1949	739	4
1949	771	3
1949	780	4
1949	824	4
1949	840	4
1949	943	4
1949	980	3
1949	1073	5
1949	1401	4
1949	1471	2
1950	1	3
1950	2	2
1950	7	4
1950	16	3
1950	17	3
1950	21	3
1950	31	4
1950	38	1
1950	40	3
1950	42	4
1950	52	3
1950	55	4
1950	62	3
1950	63	1
1950	67	3
1950	68	4
1950	73	3
1950	82	3
1950	83	4
1950	91	3
1950	94	2
1950	97	4
1950	98	4
1950	99	3
1950	101	2
1950	105	2
1950	108	3
1950	114	5
1950	121	2
1950	122	2
1950	123	3
1950	129	2
1950	134	5
1950	135	4
1950	139	2
1950	141	3
1950	145	1
1950	147	4
1950	153	5
1950	154	4
1950	161	3
1950	163	2
1950	168	4
1950	169	5
1950	181	4
1950	182	4
1950	183	4
1950	189	4
1950	194	4
1950	198	4
1950	205	5
1950	206	3
1950	209	4
1950	211	4
1950	217	2
1950	228	4
1950	231	4
1950	232	3
1950	233	3
1950	238	3
1950	244	4
1950	246	5
1950	248	3
1950	250	4
1950	252	3
1950	258	2
1950	264	3
1950	265	3
1950	267	3
1950	269	4
1950	298	3
1950	302	5
1950	325	3
1950	333	4
1950	357	4
1950	364	3
1950	370	2
1950	374	2
1950	382	3
1950	385	3
1950	386	2
1950	395	2
1950	403	4
1950	404	4
1950	421	3
1950	425	4
1950	432	3
1950	433	4
1950	436	3
1950	453	1
1950	470	3
1950	472	1
1950	474	5
1950	477	3
1950	483	5
1950	484	4
1950	527	4
1950	540	1
1950	546	4
1950	552	2
1950	554	3
1950	558	3
1950	566	3
1950	568	3
1950	569	3
1950	580	3
1950	582	5
1950	583	4
1950	665	2
1950	672	2
1950	679	4
1950	684	3
1950	699	3
1950	715	1
1950	717	1
1950	721	3
1950	732	3
1950	735	3
1950	746	3
1950	761	1
1950	762	2
1950	768	3
1950	781	3
1950	790	2
1950	800	1
1950	810	2
1950	823	2
1950	824	2
1950	825	3
1950	826	1
1950	926	2
1950	928	1
1950	930	2
1950	946	3
1950	949	2
1950	955	3
1950	978	2
1950	998	1
1950	1002	1
1950	1035	2
1950	1041	1
1950	1059	3
1950	1065	4
1950	1079	3
1950	1090	2
1950	1095	2
1950	1157	1
1950	1249	2
1950	1477	2
1951	5	2
1951	7	3
1951	9	4
1951	13	4
1951	15	2
1951	22	1
1951	44	3
1951	47	4
1951	50	3
1951	55	4
1951	63	1
1951	64	4
1951	70	1
1951	72	2
1951	76	3
1951	82	2
1951	93	3
1951	98	4
1951	100	5
1951	106	1
1951	120	1
1951	127	4
1951	131	5
1951	136	4
1951	137	4
1951	139	1
1951	142	1
1951	143	3
1951	152	4
1951	153	3
1951	156	5
1951	161	1
1951	168	4
1951	171	5
1951	172	3
1951	174	1
1951	175	5
1951	176	2
1951	177	5
1951	179	4
1951	180	3
1951	183	3
1951	188	2
1951	194	5
1951	195	3
1951	198	4
1951	205	3
1951	209	4
1951	210	1
1951	211	4
1951	213	5
1951	214	3
1951	216	1
1951	217	2
1951	234	1
1951	235	3
1951	238	5
1951	246	5
1951	252	1
1951	254	1
1951	272	3
1951	276	5
1951	285	5
1951	293	3
1951	316	4
1951	340	5
1951	346	2
1951	367	3
1951	387	3
1951	396	4
1951	401	3
1951	405	1
1951	411	1
1951	412	3
1951	414	3
1951	423	4
1951	427	5
1951	433	3
1951	435	3
1951	436	3
1951	444	3
1951	447	3
1951	474	4
1951	475	5
1951	478	4
1951	482	3
1951	483	4
1951	484	3
1951	486	3
1951	492	4
1951	497	3
1951	498	4
1951	499	4
1951	504	4
1951	505	3
1951	506	5
1951	507	4
1951	512	5
1951	514	4
1951	522	5
1951	525	4
1951	527	5
1951	529	5
1951	531	5
1951	568	2
1951	597	1
1951	608	4
1951	614	3
1951	616	4
1951	627	1
1951	636	3
1951	640	5
1951	642	3
1951	645	4
1951	654	4
1951	655	4
1951	658	2
1951	664	5
1951	665	1
1951	674	2
1951	705	2
1951	716	4
1951	729	2
1951	741	5
1951	756	1
1951	761	2
1951	763	1
1951	771	1
1951	793	4
1951	805	2
1951	809	1
1951	843	3
1951	845	1
1951	856	5
1951	886	3
1951	902	5
1951	919	4
1951	922	5
1951	923	4
1951	959	5
1951	961	5
1951	985	3
1951	998	5
1951	1014	3
1951	1020	4
1951	1028	2
1951	1065	5
1951	1071	2
1951	1091	2
1951	1101	4
1951	1133	1
1951	1154	3
1951	1165	1
1951	1168	2
1951	1438	3
1951	1480	1
1952	13	4
1952	17	2
1952	25	5
1952	53	4
1952	66	4
1952	70	5
1952	77	2
1952	83	4
1952	97	4
1952	98	5
1952	148	4
1952	155	5
1952	156	5
1952	159	4
1952	173	5
1952	176	4
1952	181	4
1952	217	5
1952	218	5
1952	222	5
1952	230	3
1952	237	1
1952	241	5
1952	253	5
1952	258	3
1952	275	5
1952	281	5
1952	282	3
1952	286	5
1952	288	5
1952	295	5
1952	306	5
1952	327	5
1952	370	5
1952	379	5
1952	387	5
1952	402	5
1952	441	5
1952	452	4
1952	466	5
1952	471	5
1952	509	3
1952	551	4
1952	553	1
1952	558	5
1952	569	4
1952	596	5
1952	671	4
1952	684	4
1952	703	4
1952	707	5
1952	714	4
1952	716	4
1952	736	5
1952	740	5
1952	741	5
1952	747	5
1952	778	5
1952	781	5
1952	800	5
1952	872	5
1952	1014	4
1952	1119	5
1952	1148	5
1952	1210	5
1952	1471	4
1953	1	3
1953	8	4
1953	11	4
1953	13	4
1953	15	3
1953	22	5
1953	25	3
1953	31	4
1953	38	2
1953	44	4
1953	50	5
1953	52	4
1953	54	3
1953	56	3
1953	58	3
1953	64	5
1953	65	3
1953	70	5
1953	83	4
1953	95	4
1953	111	4
1953	117	3
1953	121	2
1953	132	5
1953	133	4
1953	134	3
1953	141	4
1953	170	5
1953	172	5
1953	180	5
1953	185	3
1953	187	5
1953	191	5
1953	192	5
1953	197	4
1953	199	4
1953	200	5
1953	204	4
1953	211	5
1953	220	3
1953	221	3
1953	224	4
1953	237	4
1953	241	3
1953	242	4
1953	248	4
1953	258	3
1953	265	5
1953	272	3
1953	274	3
1953	275	4
1953	283	4
1953	284	3
1953	289	4
1953	294	2
1953	300	2
1953	310	3
1953	311	3
1953	312	2
1953	317	3
1953	318	5
1953	328	2
1953	338	1
1953	345	3
1953	346	4
1953	356	4
1953	378	4
1953	384	3
1953	402	4
1953	410	2
1953	411	1
1953	414	4
1953	419	3
1953	423	4
1953	425	2
1953	430	5
1953	435	4
1953	451	3
1953	471	3
1953	482	5
1953	485	4
1953	490	4
1953	510	4
1953	514	4
1953	516	4
1953	517	3
1953	518	4
1953	528	3
1953	530	4
1953	549	4
1953	582	3
1953	605	4
1953	624	2
1953	630	2
1953	642	5
1953	644	3
1953	657	4
1953	661	4
1953	705	4
1953	709	3
1953	713	4
1953	714	3
1953	732	4
1953	739	4
1953	742	3
1953	744	4
1953	750	4
1953	823	3
1953	866	4
1953	882	3
1953	951	2
1953	1028	2
1953	1091	4
1953	1101	4
1953	1133	3
1953	1139	3
1953	1266	2
1954	8	4
1954	11	4
1954	12	5
1954	22	5
1954	48	4
1954	127	5
1954	172	4
1954	178	5
1954	201	3
1954	288	4
1954	317	4
1954	357	5
1954	469	5
1954	474	5
1954	483	5
1954	498	4
1954	521	5
1954	772	2
1954	1101	5
1954	1393	2
1955	303	4
1955	305	4
1955	311	4
1955	319	4
1955	321	4
1955	328	3
1955	345	3
1955	690	4
1955	900	3
1955	902	5
1956	1	4
1956	25	5
1956	50	5
1956	83	5
1956	88	4
1956	111	4
1956	117	4
1956	118	4
1956	148	2
1956	150	5
1956	164	5
1956	181	5
1956	208	4
1956	243	2
1956	255	2
1956	275	5
1956	277	4
1956	288	4
1956	294	3
1956	319	5
1956	405	4
1956	411	3
1956	471	4
1956	476	4
1956	478	5
1956	496	5
1956	546	3
1956	713	5
1956	742	4
1956	748	5
1956	815	3
1956	845	5
1957	28	4
1957	69	3
1957	89	3
1957	95	3
1957	98	4
1957	101	4
1957	102	3
1957	117	3
1957	118	3
1957	142	2
1957	144	4
1957	173	3
1957	176	4
1957	183	3
1957	186	3
1957	191	4
1957	202	3
1957	208	3
1957	222	4
1957	226	3
1957	252	2
1957	258	3
1957	265	4
1957	300	4
1957	304	3
1957	405	2
1957	418	3
1957	423	4
1957	435	3
1957	449	3
1957	451	3
1957	496	3
1957	501	3
1957	520	4
1957	523	4
1957	588	3
1957	597	3
1957	627	3
1957	630	3
1957	636	3
1957	662	3
1957	746	4
1957	930	3
1957	946	3
1957	969	2
1957	1066	3
1957	1091	2
1958	2	4
1958	4	4
1958	5	3
1958	8	4
1958	11	5
1958	14	4
1958	22	5
1958	34	2
1958	38	3
1958	40	3
1958	41	3
1958	43	1
1958	46	3
1958	54	3
1958	56	5
1958	57	3
1958	58	4
1958	63	3
1958	64	5
1958	66	3
1958	68	4
1958	69	4
1958	70	4
1958	74	3
1958	76	4
1958	77	3
1958	78	4
1958	81	4
1958	85	3
1958	91	5
1958	94	2
1958	101	4
1958	104	1
1958	117	4
1958	118	3
1958	121	4
1958	124	5
1958	125	4
1958	127	5
1958	135	5
1958	139	4
1958	141	4
1958	142	3
1958	145	3
1958	147	4
1958	154	4
1958	156	5
1958	157	5
1958	164	4
1958	168	5
1958	169	5
1958	171	4
1958	176	5
1958	180	5
1958	181	5
1958	186	5
1958	188	4
1958	196	4
1958	198	5
1958	203	4
1958	204	5
1958	206	5
1958	207	4
1958	209	4
1958	210	4
1958	214	5
1958	223	5
1958	226	4
1958	227	4
1958	228	4
1958	229	3
1958	230	4
1958	231	3
1958	232	3
1958	234	5
1958	238	5
1958	246	4
1958	249	4
1958	250	4
1958	262	4
1958	265	4
1958	268	4
1958	270	4
1958	272	5
1958	273	4
1958	276	4
1958	282	4
1958	288	4
1958	290	4
1958	291	3
1958	294	4
1958	301	4
1958	302	5
1958	307	4
1958	315	4
1958	317	4
1958	318	5
1958	322	3
1958	324	4
1958	333	4
1958	340	5
1958	347	4
1958	357	5
1958	364	3
1958	366	3
1958	379	3
1958	383	2
1958	384	3
1958	386	3
1958	401	3
1958	403	4
1958	404	4
1958	406	2
1958	408	5
1958	409	3
1958	417	4
1958	418	4
1958	419	5
1958	420	4
1958	423	5
1958	427	5
1958	429	5
1958	432	5
1958	436	4
1958	448	4
1958	449	2
1958	450	1
1958	456	2
1958	463	4
1958	470	3
1958	471	4
1958	474	5
1958	496	4
1958	544	3
1958	547	4
1958	549	3
1958	550	4
1958	551	3
1958	559	4
1958	561	2
1958	562	3
1958	563	3
1958	564	3
1958	566	4
1958	568	4
1958	569	4
1958	571	2
1958	576	3
1958	577	2
1958	578	4
1958	581	4
1958	583	3
1958	588	4
1958	595	2
1958	597	3
1958	628	4
1958	631	3
1958	640	4
1958	649	4
1958	652	4
1958	665	3
1958	669	1
1958	672	3
1958	682	3
1958	684	4
1958	686	3
1958	693	4
1958	697	2
1958	719	3
1958	727	3
1958	732	4
1958	737	4
1958	742	4
1958	743	1
1958	746	4
1958	747	4
1958	748	3
1958	751	4
1958	770	4
1958	773	3
1958	774	2
1958	779	2
1958	780	3
1958	786	3
1958	789	3
1958	796	1
1958	801	3
1958	803	2
1958	806	4
1958	809	2
1958	816	2
1958	831	3
1958	840	3
1958	843	4
1958	845	4
1958	853	5
1958	854	4
1958	876	3
1958	879	3
1958	922	4
