2131	137	5
2131	170	4
2131	171	4
2131	179	4
2131	198	4
2131	212	5
2131	213	3
2131	224	4
2131	244	4
2131	248	4
2131	251	3
2131	268	2
2131	269	5
2131	273	4
2131	274	2
2131	276	5
2131	282	3
2131	285	5
2131	286	4
2131	288	3
2131	291	2
2131	293	4
2131	310	3
2131	333	3
2131	337	4
2131	381	4
2131	410	3
2131	459	4
2131	462	5
2131	473	3
2131	475	5
2131	515	5
2131	544	3
2131	546	2
2131	558	4
2131	593	4
2131	639	5
2131	640	5
2131	702	5
2131	742	3
2131	748	2
2131	753	5
2131	763	2
2131	936	5
2131	971	4
2131	983	2
2131	1005	5
2131	1006	4
2131	1009	4
2131	1010	4
2131	1011	4
2131	1073	5
2131	1142	4
2131	1194	4
2131	1195	5
2131	1318	2
2131	1367	4
2131	1372	4
2131	1404	5
2132	1	4
2132	2	4
2132	3	4
2132	4	3
2132	7	4
2132	10	4
2132	11	5
2132	12	4
2132	13	3
2132	15	3
2132	22	5
2132	23	5
2132	25	3
2132	26	5
2132	28	4
2132	29	3
2132	33	5
2132	35	2
2132	38	4
2132	39	4
2132	43	4
2132	44	3
2132	47	3
2132	49	5
2132	50	5
2132	51	4
2132	54	4
2132	56	4
2132	58	3
2132	59	4
2132	60	3
2132	61	4
2132	63	4
2132	64	4
2132	65	3
2132	66	4
2132	67	3
2132	69	4
2132	70	4
2132	71	3
2132	73	3
2132	76	3
2132	77	4
2132	78	2
2132	79	4
2132	80	3
2132	81	4
2132	82	3
2132	83	4
2132	86	4
2132	87	5
2132	88	5
2132	89	5
2132	90	4
2132	91	4
2132	92	4
2132	94	4
2132	95	3
2132	96	4
2132	97	4
2132	98	4
2132	99	4
2132	100	4
2132	101	5
2132	102	4
2132	110	4
2132	111	4
2132	112	2
2132	114	5
2132	117	4
2132	118	3
2132	121	3
2132	123	2
2132	125	4
2132	126	5
2132	127	5
2132	131	4
2132	132	5
2132	133	5
2132	134	3
2132	135	3
2132	136	5
2132	139	5
2132	140	3
2132	141	3
2132	142	5
2132	143	5
2132	144	5
2132	145	3
2132	151	5
2132	152	5
2132	153	5
2132	154	3
2132	155	4
2132	157	3
2132	158	3
2132	161	5
2132	162	5
2132	163	4
2132	164	4
2132	166	5
2132	167	5
2132	168	5
2132	169	5
2132	170	5
2132	172	4
2132	173	5
2132	174	5
2132	176	4
2132	177	4
2132	178	4
2132	179	5
2132	180	4
2132	181	4
2132	182	5
2132	183	4
2132	185	5
2132	186	3
2132	187	5
2132	188	3
2132	190	4
2132	191	5
2132	192	4
2132	193	5
2132	194	5
2132	195	4
2132	196	5
2132	197	5
2132	199	5
2132	200	3
2132	202	4
2132	203	4
2132	204	4
2132	205	4
2132	207	4
2132	208	5
2132	210	3
2132	211	5
2132	213	4
2132	214	1
2132	215	5
2132	216	5
2132	218	4
2132	220	4
2132	221	4
2132	222	3
2132	223	3
2132	225	4
2132	226	4
2132	227	3
2132	228	4
2132	229	4
2132	230	4
2132	231	3
2132	232	4
2132	233	3
2132	234	3
2132	235	3
2132	237	5
2132	238	5
2132	239	5
2132	241	4
2132	245	4
2132	252	3
2132	254	3
2132	258	4
2132	259	3
2132	260	2
2132	264	3
2132	265	5
2132	269	5
2132	270	4
2132	272	5
2132	273	3
2132	274	4
2132	275	4
2132	277	3
2132	278	5
2132	280	4
2132	281	4
2132	282	5
2132	283	3
2132	284	4
2132	286	4
2132	287	4
2132	288	3
2132	290	4
2132	292	5
2132	294	4
2132	299	2
2132	300	4
2132	301	4
2132	302	5
2132	304	4
2132	305	4
2132	307	5
2132	310	4
2132	311	4
2132	312	4
2132	313	5
2132	315	4
2132	316	4
2132	318	5
2132	322	4
2132	328	4
2132	332	4
2132	336	3
2132	340	4
2132	345	2
2132	347	4
2132	354	4
2132	356	4
2132	357	5
2132	366	3
2132	367	3
2132	371	3
2132	372	4
2132	373	3
2132	378	5
2132	380	5
2132	381	2
2132	382	3
2132	383	2
2132	384	3
2132	385	4
2132	386	4
2132	387	5
2132	388	3
2132	389	4
2132	392	4
2132	393	4
2132	395	3
2132	396	2
2132	399	4
2132	400	3
2132	401	3
2132	402	4
2132	403	4
2132	405	4
2132	414	3
2132	415	3
2132	416	5
2132	417	4
2132	418	4
2132	419	5
2132	421	4
2132	422	3
2132	423	5
2132	427	5
2132	428	4
2132	430	4
2132	431	5
2132	432	4
2132	433	3
2132	434	3
2132	435	4
2132	443	4
2132	448	4
2132	451	4
2132	455	4
2132	457	2
2132	462	4
2132	465	4
2132	467	4
2132	468	4
2132	469	4
2132	470	5
2132	471	4
2132	472	4
2132	474	5
2132	476	4
2132	477	4
2132	478	5
2132	479	4
2132	480	4
2132	481	5
2132	482	5
2132	483	3
2132	484	3
2132	485	5
2132	487	4
2132	488	4
2132	489	4
2132	490	5
2132	491	3
2132	492	5
2132	493	4
2132	494	3
2132	495	4
2132	496	5
2132	497	5
2132	498	3
2132	499	5
2132	500	4
2132	501	4
2132	502	5
2132	503	4
2132	504	5
2132	505	5
2132	506	5
2132	507	5
2132	509	4
2132	510	4
2132	511	5
2132	514	5
2132	516	5
2132	518	4
2132	519	4
2132	520	5
2132	521	4
2132	523	5
2132	525	3
2132	526	4
2132	527	5
2132	528	5
2132	530	3
2132	535	3
2132	546	4
2132	549	3
2132	550	4
2132	553	2
2132	557	5
2132	558	3
2132	559	3
2132	561	4
2132	566	4
2132	568	4
2132	570	4
2132	571	2
2132	582	4
2132	583	4
2132	584	5
2132	588	4
2132	589	3
2132	591	4
2132	597	4
2132	601	3
2132	602	4
2132	603	5
2132	604	4
2132	606	5
2132	607	5
2132	608	4
2132	609	5
2132	610	4
2132	611	5
2132	612	4
2132	613	4
2132	614	4
2132	616	4
2132	618	4
2132	619	3
2132	620	4
2132	622	5
2132	627	3
2132	628	4
2132	629	4
2132	630	3
2132	631	4
2132	632	5
2132	633	5
2132	637	4
2132	642	4
2132	647	4
2132	648	5
2132	650	4
2132	651	5
2132	654	4
2132	655	4
2132	657	4
2132	659	5
2132	660	4
2132	661	3
2132	662	4
2132	663	4
2132	671	3
2132	673	3
2132	679	1
2132	685	4
2132	686	4
2132	689	3
2132	692	4
2132	693	3
2132	696	4
2132	699	4
2132	700	1
2132	702	4
2132	704	3
2132	705	4
2132	707	5
2132	708	4
2132	709	3
2132	710	3
2132	712	3
2132	713	3
2132	714	4
2132	715	3
2132	716	4
2132	717	4
2132	722	5
2132	723	3
2132	724	5
2132	725	3
2132	727	4
2132	728	3
2132	729	4
2132	731	3
2132	732	3
2132	734	2
2132	735	4
2132	736	5
2132	739	4
2132	741	3
2132	742	4
2132	747	4
2132	748	4
2132	749	4
2132	750	3
2132	751	5
2132	756	3
2132	761	4
2132	762	3
2132	765	3
2132	771	3
2132	774	4
2132	775	4
2132	776	4
2132	778	3
2132	781	4
2132	783	3
2132	785	3
2132	790	2
2132	792	4
2132	794	5
2132	795	3
2132	801	4
2132	807	4
2132	812	4
2132	815	3
2132	821	2
2132	823	3
2132	832	2
2132	837	4
2132	842	4
2132	845	4
2132	846	3
2132	847	4
2132	865	4
2132	866	4
2132	869	4
2132	873	3
2132	878	2
2132	900	5
2132	902	4
2132	904	5
2132	905	5
2132	908	1
2132	921	4
2132	923	5
2132	926	4
2132	928	3
2132	934	3
2132	936	5
2132	939	4
2132	940	2
2132	942	5
2132	951	4
2132	956	4
2132	965	4
2132	966	4
2132	967	5
2132	968	4
2132	969	4
2132	1020	4
2132	1028	4
2132	1030	1
2132	1033	3
2132	1036	2
2132	1037	2
2132	1039	5
2132	1041	4
2132	1044	4
2132	1047	4
2132	1048	3
2132	1050	4
2132	1053	3
2132	1054	2
2132	1061	4
2132	1091	4
2132	1092	3
2132	1107	4
2132	1112	3
2132	1115	4
2132	1116	3
2132	1119	4
2132	1126	4
2132	1135	4
2132	1140	2
2132	1147	4
2132	1152	5
2132	1153	5
2132	1160	5
2132	1163	3
2132	1172	5
2132	1184	1
2132	1192	5
2132	1197	3
2132	1203	3
2132	1208	3
2132	1212	4
2132	1220	5
2132	1221	5
2132	1222	3
2132	1226	4
2132	1248	4
2132	1249	3
2132	1261	4
2132	1263	4
2132	1269	4
2132	1271	2
2132	1282	3
2132	1284	3
2132	1286	3
2132	1297	4
2132	1303	4
2132	1311	4
2132	1401	4
2132	1402	2
2132	1421	4
2132	1425	4
2132	1435	4
2132	1441	3
2132	1444	4
2132	1446	4
2132	1479	3
2132	1480	3
2132	1490	3
2132	1518	4
2132	1521	3
2132	1603	3
2133	242	1
2133	243	4
2133	245	2
2133	258	4
2133	259	4
2133	260	5
2133	261	2
2133	262	1
2133	263	2
2133	264	3
2133	266	2
2133	268	2
2133	269	2
2133	270	4
2133	286	1
2133	288	5
2133	289	1
2133	292	3
2133	294	5
2133	299	1
2133	300	4
2133	301	4
2133	302	3
2133	303	2
2133	304	3
2133	305	3
2133	306	2
2133	307	4
2133	308	1
2133	319	2
2133	321	3
2133	322	4
2133	323	4
2133	324	4
2133	325	3
2133	326	4
2133	327	4
2133	328	5
2133	329	4
2133	330	3
2133	331	5
2133	332	4
2133	333	5
2133	334	3
2133	335	4
2133	336	4
2133	337	2
2133	358	1
2133	359	2
2133	360	3
2133	457	2
2133	678	5
2133	680	1
2133	681	1
2133	682	4
2133	683	1
2133	687	2
2133	688	1
2133	690	4
2133	748	4
2133	749	3
2133	872	2
2133	873	5
2133	874	4
2133	875	2
2133	876	4
2133	877	4
2133	878	1
2133	879	4
2133	880	1
2133	881	4
2133	882	1
2133	883	1
2133	884	1
2133	885	1
2133	886	4
2133	887	1
2133	937	4
2133	938	4
2133	948	3
2133	984	4
2133	988	1
2133	989	1
2133	990	3
2133	991	2
2133	995	1
2133	1022	4
2133	1025	3
2133	1026	1
2133	1038	1
2133	1265	4
2133	1280	1
2133	1295	2
2133	1296	3
2133	1392	1
2133	1393	2
2133	1394	1
2133	1395	1
2134	7	5
2134	8	4
2134	14	3
2134	15	4
2134	22	5
2134	23	2
2134	25	2
2134	27	5
2134	45	4
2134	48	5
2134	50	5
2134	52	3
2134	58	3
2134	60	1
2134	61	1
2134	62	2
2134	64	4
2134	66	4
2134	69	5
2134	70	5
2134	71	3
2134	73	3
2134	76	4
2134	77	3
2134	79	4
2134	82	3
2134	83	3
2134	86	4
2134	88	2
2134	89	5
2134	94	1
2134	96	2
2134	97	4
2134	98	5
2134	99	3
2134	100	5
2134	102	2
2134	111	3
2134	121	5
2134	124	5
2134	127	5
2134	132	2
2134	134	3
2134	135	3
2134	136	4
2134	143	3
2134	152	2
2134	153	4
2134	154	5
2134	156	4
2134	161	5
2134	162	3
2134	163	4
2134	164	4
2134	168	4
2134	170	4
2134	171	4
2134	172	4
2134	173	4
2134	174	4
2134	179	5
2134	180	4
2134	181	4
2134	183	4
2134	185	5
2134	186	1
2134	187	3
2134	188	4
2134	191	5
2134	194	4
2134	195	4
2134	196	4
2134	197	5
2134	199	5
2134	201	1
2134	202	3
2134	203	3
2134	204	3
2134	207	4
2134	210	4
2134	211	2
2134	212	2
2134	213	4
2134	216	3
2134	223	5
2134	234	3
2134	237	2
2134	243	5
2134	245	2
2134	259	2
2134	265	3
2134	269	5
2134	275	4
2134	276	1
2134	285	3
2134	286	4
2134	288	2
2134	290	2
2134	294	2
2134	318	5
2134	371	3
2134	384	2
2134	385	4
2134	404	4
2134	418	4
2134	419	4
2134	420	3
2134	423	5
2134	427	4
2134	430	3
2134	432	2
2134	435	3
2134	443	5
2134	455	1
2134	456	1
2134	458	1
2134	461	4
2134	462	4
2134	465	5
2134	467	3
2134	472	5
2134	474	3
2134	475	2
2134	479	5
2134	480	5
2134	481	5
2134	482	5
2134	483	5
2134	485	2
2134	488	4
2134	490	4
2134	491	4
2134	492	4
2134	494	5
2134	495	4
2134	496	5
2134	498	4
2134	501	3
2134	502	2
2134	504	2
2134	506	3
2134	509	4
2134	510	4
2134	513	4
2134	514	3
2134	515	4
2134	516	3
2134	517	2
2134	518	5
2134	520	3
2134	521	3
2134	523	2
2134	526	4
2134	527	3
2134	528	4
2134	530	3
2134	531	4
2134	554	3
2134	576	2
2134	588	3
2134	597	5
2134	603	4
2134	607	5
2134	609	4
2134	614	3
2134	615	3
2134	624	2
2134	625	3
2134	631	4
2134	636	5
2134	641	3
2134	648	4
2134	654	2
2134	659	4
2134	660	4
2134	661	4
2134	663	2
2134	684	4
2134	729	1
2134	736	3
2134	780	1
2134	781	3
2134	792	5
2134	805	4
2134	815	2
2134	825	5
2134	842	2
2134	856	4
2134	863	5
2134	874	2
2134	924	5
2134	945	4
2134	947	5
2134	969	2
2134	971	4
2134	1013	1
2134	1057	1
2134	1089	1
2134	1109	2
2134	1204	4
2134	1255	2
2134	1383	1
2134	1403	1
2134	1410	1
2134	1427	5
2134	1534	1
2135	3	4
2135	4	4
2135	7	5
2135	9	3
2135	11	5
2135	12	5
2135	17	4
2135	22	5
2135	24	4
2135	25	4
2135	33	4
2135	42	5
2135	48	4
2135	49	3
2135	50	5
2135	53	3
2135	55	4
2135	56	5
2135	59	2
2135	67	4
2135	68	4
2135	69	4
2135	73	4
2135	77	3
2135	79	3
2135	80	2
2135	82	3
2135	85	3
2135	90	3
2135	93	2
2135	94	4
2135	97	3
2135	98	4
2135	99	3
2135	100	5
2135	117	4
2135	120	1
2135	122	3
2135	125	3
2135	132	3
2135	143	2
2135	144	4
2135	151	3
2135	154	3
2135	156	5
2135	157	4
2135	158	2
2135	164	3
2135	168	4
2135	172	5
2135	174	4
2135	181	5
2135	184	4
2135	186	4
2135	188	4
2135	196	4
2135	202	4
2135	204	4
2135	210	4
2135	214	3
2135	215	3
2135	223	4
2135	226	3
2135	227	3
2135	229	2
2135	231	2
2135	233	2
2135	234	3
2135	237	4
2135	238	4
2135	239	3
2135	246	5
2135	248	4
2135	254	2
2135	257	3
2135	258	4
2135	268	4
2135	272	5
2135	273	4
2135	276	5
2135	282	4
2135	288	4
2135	298	4
2135	318	4
2135	354	4
2135	356	2
2135	357	5
2135	364	3
2135	367	2
2135	369	2
2135	384	2
2135	385	3
2135	393	3
2135	401	3
2135	402	3
2135	403	4
2135	410	4
2135	412	2
2135	416	2
2135	421	4
2135	423	4
2135	424	1
2135	427	3
2135	451	2
2135	452	2
2135	453	2
2135	456	3
2135	471	4
2135	475	5
2135	476	3
2135	496	4
2135	508	4
2135	509	4
2135	515	4
2135	550	3
2135	552	2
2135	566	3
2135	568	3
2135	575	2
2135	578	3
2135	586	2
2135	591	3
2135	628	3
2135	651	4
2135	652	3
2135	655	3
2135	684	3
2135	693	5
2135	697	4
2135	717	2
2135	721	4
2135	732	3
2135	742	3
2135	750	4
2135	763	4
2135	780	3
2135	781	3
2135	790	4
2135	797	1
2135	826	1
2135	871	1
2135	941	2
2135	959	4
2135	963	4
2135	975	2
2135	1016	4
2135	1017	3
2135	1032	1
2135	1037	1
2135	1079	1
2135	1145	2
2135	1157	2
2135	1170	3
2135	1230	2
2135	1273	2
2135	1303	2
2136	1	3
2136	8	5
2136	11	1
2136	12	3
2136	15	2
2136	22	4
2136	28	4
2136	48	4
2136	50	4
2136	51	2
2136	55	2
2136	56	3
2136	58	4
2136	64	4
2136	66	4
2136	69	4
2136	70	4
2136	71	3
2136	73	3
2136	76	1
2136	77	4
2136	79	4
2136	81	1
2136	82	4
2136	86	2
2136	87	4
2136	88	4
2136	89	1
2136	95	2
2136	96	4
2136	97	4
2136	98	1
2136	99	3
2136	100	4
2136	107	3
2136	111	1
2136	114	3
2136	117	3
2136	118	4
2136	121	4
2136	124	4
2136	131	3
2136	132	2
2136	133	4
2136	134	3
2136	135	2
2136	136	3
2136	140	3
2136	143	4
2136	144	4
2136	147	3
2136	153	3
2136	161	4
2136	162	3
2136	164	3
2136	169	4
2136	172	2
2136	173	2
2136	174	4
2136	181	3
2136	182	3
2136	185	2
2136	191	4
2136	193	2
2136	194	3
2136	195	4
2136	196	2
2136	197	4
2136	199	3
2136	202	3
2136	203	2
2136	204	4
2136	210	4
2136	211	2
2136	215	4
2136	222	3
2136	228	3
2136	234	3
2136	237	4
2136	238	3
2136	245	3
2136	248	3
2136	250	4
2136	252	2
2136	255	4
2136	257	4
2136	258	4
2136	259	4
2136	260	1
2136	270	4
2136	272	5
2136	275	2
2136	277	2
2136	279	4
2136	283	3
2136	285	2
2136	286	3
2136	289	3
2136	293	4
2136	300	4
2136	302	4
2136	310	4
2136	312	3
2136	313	5
2136	315	4
2136	316	4
2136	317	4
2136	318	5
2136	322	2
2136	323	2
2136	326	4
2136	327	3
2136	356	1
2136	357	3
2136	367	4
2136	371	3
2136	378	3
2136	385	3
2136	387	2
2136	392	2
2136	402	3
2136	404	3
2136	414	2
2136	418	3
2136	419	4
2136	423	4
2136	427	4
2136	431	3
2136	434	3
2136	435	2
2136	451	4
2136	454	3
2136	463	2
2136	465	3
2136	468	3
2136	471	3
2136	472	3
2136	474	4
2136	478	2
2136	479	4
2136	480	4
2136	482	3
2136	483	3
2136	484	3
2136	485	4
2136	486	3
2136	487	4
2136	490	2
2136	492	3
2136	493	2
2136	496	4
2136	497	3
2136	498	3
2136	504	2
2136	507	3
2136	509	2
2136	511	3
2136	519	2
2136	520	4
2136	526	4
2136	527	4
2136	528	4
2136	530	2
2136	531	2
2136	566	4
2136	568	4
2136	588	3
2136	589	2
2136	602	2
2136	603	4
2136	604	3
2136	605	2
2136	606	2
2136	607	2
2136	610	3
2136	611	2
2136	612	3
2136	614	3
2136	627	2
2136	631	2
2136	632	3
2136	633	2
2136	642	2
2136	649	2
2136	651	4
2136	654	2
2136	655	3
2136	657	3
2136	659	2
2136	660	3
2136	661	4
2136	678	2
2136	685	3
2136	686	2
2136	687	3
2136	692	5
2136	693	2
2136	694	2
2136	705	3
2136	707	3
2136	724	3
2136	732	4
2136	735	2
2136	736	3
2136	740	2
2136	742	3
2136	746	2
2136	748	4
2136	751	4
2136	836	2
2136	837	2
2136	842	2
2136	873	2
2136	875	1
2136	879	4
2136	939	2
2136	942	2
2136	945	3
2136	956	2
2136	961	1
2136	968	2
2136	972	2
2136	984	3
2136	988	2
2136	1003	2
2136	1035	3
2136	1063	4
2136	1089	2
2136	1105	3
2136	1107	4
2136	1126	2
2136	1190	3
2136	1203	2
2136	1269	3
2136	1299	2
2136	1454	2
2137	1	4
2137	2	4
2137	4	3
2137	7	4
2137	8	4
2137	9	4
2137	11	3
2137	12	3
2137	14	3
2137	15	2
2137	17	3
2137	20	3
2137	22	4
2137	24	3
2137	25	3
2137	28	4
2137	31	4
2137	39	2
2137	40	3
2137	42	2
2137	44	3
2137	47	2
2137	50	5
2137	52	3
2137	53	1
2137	56	5
2137	57	4
2137	58	3
2137	64	4
2137	65	3
2137	69	4
2137	70	3
2137	71	3
2137	77	4
2137	79	4
2137	82	5
2137	87	3
2137	89	3
2137	95	4
2137	96	4
2137	97	5
2137	98	4
2137	100	4
2137	117	3
2137	118	4
2137	121	4
2137	123	3
2137	124	4
2137	125	3
2137	126	5
2137	127	5
2137	135	5
2137	144	3
2137	147	4
2137	148	3
2137	159	3
2137	161	4
2137	164	4
2137	170	3
2137	172	4
2137	173	4
2137	174	4
2137	176	3
2137	181	4
2137	183	4
2137	191	5
2137	193	4
2137	196	4
2137	197	5
2137	200	5
2137	204	4
2137	213	4
2137	214	3
2137	217	4
2137	222	3
2137	223	4
2137	228	4
2137	230	3
2137	234	4
2137	237	3
2137	239	3
2137	241	4
2137	245	3
2137	250	3
2137	252	3
2137	255	2
2137	257	4
2137	258	5
2137	259	2
2137	265	4
2137	269	4
2137	270	4
2137	275	4
2137	276	4
2137	277	4
2137	279	3
2137	281	3
2137	282	3
2137	286	5
2137	288	2
2137	289	3
2137	291	3
2137	292	3
2137	293	4
2137	298	4
2137	300	4
2137	301	2
2137	304	3
2137	307	4
2137	313	4
2137	317	3
2137	318	3
2137	321	2
2137	323	3
2137	334	3
2137	343	4
2137	372	4
2137	380	3
2137	382	3
2137	385	3
2137	393	3
2137	402	4
2137	405	3
2137	423	5
2137	428	4
2137	435	4
2137	447	4
2137	449	4
2137	455	3
2137	462	3
2137	463	4
2137	465	3
2137	471	4
2137	475	4
2137	504	4
2137	508	4
2137	511	5
2137	515	4
2137	518	4
2137	523	4
2137	529	3
2137	531	3
2137	546	3
2137	549	4
2137	550	4
2137	553	3
2137	568	4
2137	581	3
2137	582	2
2137	584	4
2137	591	4
2137	597	3
2137	620	3
2137	627	3
2137	628	4
2137	629	3
2137	647	4
2137	660	4
2137	662	4
2137	678	3
2137	692	3
2137	694	4
2137	709	3
2137	716	3
2137	724	3
2137	727	3
2137	736	3
2137	738	3
2137	744	3
2137	747	4
2137	755	3
2137	770	3
2137	778	4
2137	898	3
2137	924	3
2137	934	3
2137	939	4
2137	942	4
2137	1028	2
2137	1034	2
2137	1086	3
2137	1136	3
2137	1137	3
2137	1160	4
2137	1167	4
2137	1171	3
2137	1174	3
2137	1197	4
2137	1265	3
2138	1	2
2138	3	4
2138	4	3
2138	9	3
2138	12	3
2138	13	4
2138	14	5
2138	22	4
2138	23	4
2138	32	4
2138	33	4
2138	42	4
2138	46	3
2138	50	4
2138	53	4
2138	54	3
2138	56	5
2138	57	4
2138	59	4
2138	60	4
2138	61	4
2138	68	4
2138	69	4
2138	71	3
2138	72	1
2138	79	3
2138	80	2
2138	86	2
2138	91	2
2138	92	4
2138	94	3
2138	95	4
2138	97	4
2138	98	3
2138	99	3
2138	100	3
2138	101	3
2138	109	3
2138	111	3
2138	121	2
2138	125	4
2138	127	5
2138	129	3
2138	133	3
2138	135	4
2138	143	3
2138	150	4
2138	161	3
2138	168	4
2138	170	5
2138	172	5
2138	174	4
2138	175	3
2138	177	4
2138	179	5
2138	180	4
2138	181	3
2138	182	3
2138	185	4
2138	186	4
2138	187	4
2138	188	4
2138	191	3
2138	194	3
2138	196	4
2138	197	4
2138	200	4
2138	202	3
2138	204	3
2138	208	4
2138	209	3
2138	210	3
2138	211	4
2138	214	4
2138	216	4
2138	217	3
2138	218	4
2138	222	2
2138	226	2
2138	228	3
2138	229	3
2138	231	2
2138	232	2
2138	234	3
2138	238	4
2138	258	4
2138	265	3
2138	268	5
2138	273	3
2138	274	3
2138	282	3
2138	286	3
2138	289	4
2138	294	1
2138	324	4
2138	325	3
2138	346	5
2138	357	4
2138	366	2
2138	367	3
2138	369	3
2138	380	3
2138	382	1
2138	395	2
2138	402	2
2138	403	2
2138	405	1
2138	410	4
2138	414	3
2138	419	4
2138	421	3
2138	423	3
2138	427	4
2138	431	4
2138	432	4
2138	433	4
2138	443	4
2138	447	3
2138	448	3
2138	449	3
2138	452	2
2138	460	3
2138	461	4
2138	462	3
2138	474	5
2138	475	5
2138	479	5
2138	480	4
2138	483	4
2138	484	4
2138	485	4
2138	490	4
2138	498	4
2138	505	4
2138	506	4
2138	508	4
2138	523	4
2138	544	3
2138	546	4
2138	547	3
2138	550	2
2138	559	3
2138	568	2
2138	578	2
2138	580	4
2138	581	3
2138	582	5
2138	588	3
2138	603	5
2138	608	4
2138	616	3
2138	640	4
2138	655	3
2138	658	3
2138	660	5
2138	662	4
2138	672	1
2138	673	3
2138	693	3
2138	696	3
2138	697	4
2138	708	4
2138	710	3
2138	715	3
2138	720	3
2138	721	4
2138	737	3
2138	739	3
2138	743	2
2138	747	4
2138	763	4
2138	772	4
2138	789	3
2138	793	3
2138	806	3
2138	818	3
2138	824	3
2138	845	3
2138	864	4
2138	919	4
2138	922	4
2138	933	3
2138	943	4
2138	952	4
2138	955	4
2138	959	4
2138	963	4
2138	979	3
2138	985	3
2138	1008	4
2138	1009	5
2138	1010	5
2138	1017	4
2138	1019	4
2138	1020	4
2138	1057	3
2138	1059	4
2138	1081	4
2138	1101	3
2138	1107	4
2138	1129	4
2138	1134	4
2138	1168	4
2138	1198	4
2138	1218	3
2138	1220	3
2138	1222	2
2138	1240	3
2138	1248	3
2138	1267	4
2138	1324	4
2138	1328	4
2138	1421	3
2138	1478	4
2138	1547	4
2138	1551	3
2138	1604	4
2139	1	4
2139	4	4
2139	7	4
2139	8	5
2139	9	5
2139	11	4
2139	12	5
2139	13	3
2139	14	4
2139	15	4
2139	20	5
2139	22	5
2139	25	4
2139	27	4
2139	28	5
2139	31	4
2139	38	3
2139	44	4
2139	45	5
2139	47	4
2139	48	5
2139	50	5
2139	51	5
2139	52	4
2139	53	4
2139	54	4
2139	56	4
2139	57	4
2139	58	4
2139	59	5
2139	62	3
2139	64	5
2139	65	5
2139	66	4
2139	69	5
2139	70	4
2139	77	4
2139	79	5
2139	82	5
2139	83	5
2139	86	3
2139	88	4
2139	89	5
2139	91	4
2139	94	3
2139	96	5
2139	97	5
2139	98	5
2139	100	5
2139	105	3
2139	111	3
2139	114	5
2139	117	4
2139	118	4
2139	120	2
2139	121	4
2139	122	2
2139	125	4
2139	127	5
2139	132	5
2139	133	4
2139	134	5
2139	135	5
2139	137	5
2139	143	5
2139	144	5
2139	145	3
2139	147	5
2139	148	4
2139	151	5
2139	154	5
2139	155	4
2139	156	5
2139	157	5
2139	160	4
2139	161	4
2139	162	5
2139	164	4
2139	168	5
2139	169	5
2139	172	5
2139	173	5
2139	174	5
2139	175	5
2139	176	5
2139	179	4
2139	180	5
2139	181	4
2139	182	4
2139	183	5
2139	185	5
2139	186	5
2139	190	5
2139	191	5
2139	192	5
2139	193	5
2139	194	5
2139	195	5
2139	196	5
2139	197	5
2139	200	5
2139	202	4
2139	203	4
2139	204	5
2139	208	4
2139	209	5
2139	210	5
2139	214	5
2139	215	4
2139	216	5
2139	218	4
2139	219	4
2139	222	5
2139	223	5
2139	225	4
2139	226	3
2139	227	4
2139	228	5
2139	229	4
2139	230	4
2139	231	4
2139	232	4
2139	234	5
2139	235	3
2139	237	4
2139	238	5
2139	239	5
2139	240	3
2139	241	3
2139	243	2
2139	248	4
2139	252	4
2139	257	3
2139	258	5
2139	265	5
2139	275	5
2139	276	4
2139	282	4
2139	284	3
2139	285	5
2139	287	4
2139	288	4
2139	294	2
2139	304	4
2139	318	5
2139	356	4
2139	357	5
2139	366	4
2139	367	4
2139	368	1
2139	370	3
2139	371	4
2139	372	4
2139	373	2
2139	378	4
2139	380	4
2139	385	4
2139	386	3
2139	388	2
2139	393	3
2139	395	2
2139	401	3
2139	402	4
2139	403	4
2139	405	5
2139	410	4
2139	411	3
2139	412	2
2139	417	4
2139	423	5
2139	425	4
2139	428	5
2139	433	5
2139	436	4
2139	443	4
2139	448	4
2139	450	4
2139	451	4
2139	452	3
2139	453	2
2139	455	4
2139	456	2
2139	458	3
2139	462	5
2139	469	4
2139	470	5
2139	471	4
2139	472	4
2139	473	4
2139	474	5
2139	476	2
2139	483	5
2139	485	4
2139	500	5
2139	507	4
2139	509	4
2139	527	5
2139	528	5
2139	529	4
2139	531	5
2139	540	3
2139	546	2
2139	549	4
2139	553	5
2139	554	4
2139	559	4
2139	566	4
2139	568	4
2139	569	3
2139	582	5
2139	584	4
2139	588	5
2139	597	3
2139	623	3
2139	628	4
2139	629	4
2139	631	4
2139	632	5
2139	636	4
2139	640	4
2139	651	5
2139	655	5
2139	658	4
2139	660	5
2139	664	4
2139	673	4
2139	676	3
2139	679	4
2139	692	4
2139	695	3
2139	699	4
2139	704	4
2139	708	4
2139	709	5
2139	717	3
2139	720	3
2139	722	4
2139	727	4
2139	729	4
2139	732	4
2139	739	4
2139	742	4
2139	744	3
2139	747	4
2139	755	4
2139	756	2
2139	758	2
2139	769	2
2139	770	4
2139	775	3
2139	783	3
2139	792	4
2139	819	2
2139	825	5
2139	831	2
2139	841	4
2139	845	4
2139	871	1
2139	931	2
2139	934	3
2139	948	1
2139	949	3
2139	956	4
2139	959	4
2139	980	4
2139	1012	4
2139	1028	3
2139	1029	3
2139	1030	2
2139	1037	2
2139	1039	5
2139	1047	2
2139	1119	4
2139	1140	2
