2372	1185	1
2372	1210	3
2372	1273	3
2373	178	5
2373	185	5
2373	318	5
2373	500	3
2373	524	5
2373	604	5
2373	631	4
2373	672	1
2374	25	4
2374	168	2
2374	194	4
2374	208	4
2374	211	4
2374	249	3
2374	294	3
2374	300	4
2374	326	3
2374	328	4
2374	411	4
2374	523	3
2374	763	3
2374	866	4
2374	1012	1
2374	1047	2
2375	12	4
2375	48	5
2375	56	4
2375	79	4
2375	88	3
2375	96	4
2375	97	5
2375	99	3
2375	121	2
2375	127	4
2375	130	1
2375	144	4
2375	157	4
2375	159	4
2375	161	3
2375	174	4
2375	176	2
2375	177	3
2375	187	3
2375	191	2
2375	192	2
2375	193	4
2375	195	4
2375	199	3
2375	216	4
2375	222	2
2375	229	2
2375	234	2
2375	258	4
2375	272	4
2375	281	3
2375	288	2
2375	298	3
2375	313	5
2375	378	2
2375	449	2
2375	471	3
2375	492	3
2375	506	2
2375	507	4
2375	520	2
2375	521	5
2375	528	1
2375	576	2
2375	582	2
2375	591	3
2375	649	2
2375	651	3
2375	664	2
2375	685	4
2375	697	4
2375	708	3
2375	729	4
2375	742	3
2375	855	2
2375	939	4
2375	977	3
2375	1135	3
2375	1248	3
2376	23	3
2376	52	4
2376	69	5
2376	88	4
2376	89	4
2376	118	4
2376	127	5
2376	135	5
2376	143	4
2376	144	4
2376	161	4
2376	163	4
2376	177	5
2376	179	4
2376	187	4
2376	215	3
2376	318	5
2376	451	4
2376	470	4
2376	483	5
2376	485	4
2376	492	4
2376	498	5
2376	510	5
2376	511	5
2376	519	4
2376	521	3
2376	523	4
2376	526	5
2376	527	5
2376	582	4
2376	603	4
2376	606	4
2376	630	3
2376	648	5
2376	657	4
2376	660	3
2376	663	4
2376	665	4
2376	673	4
2376	836	4
2376	965	4
2376	1020	4
2376	1028	3
2376	1126	5
2376	1221	3
2376	1269	5
2377	242	5
2377	268	5
2377	323	2
2377	324	2
2377	354	4
2377	682	1
2377	895	1
2377	903	4
2377	991	5
2378	9	5
2378	124	5
2378	245	4
2378	302	5
2378	307	5
2378	311	5
2378	347	1
2378	427	5
2378	520	5
2378	748	1
2378	906	3
2378	1062	4
2378	1126	3
2379	7	5
2379	50	5
2379	118	3
2379	121	4
2379	122	4
2379	127	5
2379	246	5
2379	257	5
2379	270	5
2379	284	5
2379	286	4
2379	288	2
2379	310	3
2379	323	4
2379	325	4
2379	328	5
2379	343	4
2379	455	4
2379	456	3
2379	591	4
2379	595	4
2379	742	3
2379	815	3
2379	820	3
2379	833	3
2379	876	3
2379	975	1
2379	979	5
2379	1012	1
2379	1047	3
2379	1067	5
2379	1089	3
2380	1	4
2380	9	3
2380	25	2
2380	96	4
2380	100	2
2380	131	4
2380	143	3
2380	172	5
2380	173	5
2380	175	3
2380	176	4
2380	181	3
2380	198	2
2380	199	2
2380	202	3
2380	204	2
2380	257	3
2380	258	3
2380	294	4
2380	300	4
2380	404	1
2380	423	2
2380	427	1
2380	428	1
2380	431	1
2380	433	4
2380	465	3
2380	479	2
2380	480	2
2380	482	2
2380	483	3
2380	486	4
2380	487	2
2380	490	3
2380	499	3
2380	511	2
2380	525	1
2380	588	4
2380	606	2
2380	625	3
2380	648	4
2380	654	1
2380	662	2
2380	709	4
2380	855	2
2380	1021	1
2380	1115	2
2381	9	2
2381	10	4
2381	15	1
2381	21	3
2381	50	3
2381	98	4
2381	116	4
2381	124	4
2381	127	3
2381	129	4
2381	137	4
2381	185	4
2381	191	3
2381	220	2
2381	243	2
2381	246	4
2381	273	3
2381	275	3
2381	283	4
2381	288	3
2381	304	4
2381	309	3
2381	322	3
2381	340	4
2381	370	3
2381	458	4
2381	473	3
2381	482	2
2381	523	2
2381	619	2
2381	685	3
2381	762	3
2381	828	3
2381	831	2
2381	880	3
2381	886	3
2381	930	2
2381	978	4
2381	1011	4
2381	1013	3
2381	1028	2
2381	1033	4
2381	1061	3
2381	1093	3
2381	1163	5
2381	1187	4
2381	1328	4
2381	1336	3
2382	28	3
2382	73	3
2382	169	3
2382	173	5
2382	174	4
2382	222	3
2382	318	4
2382	423	4
2382	531	4
2383	275	5
2383	289	4
2383	300	3
2383	303	4
2383	311	5
2383	313	4
2383	328	4
2383	689	3
2383	690	4
2384	222	5
2384	227	4
2384	229	4
2384	230	4
2384	258	5
2384	343	2
2384	350	1
2384	352	1
2384	449	3
2384	538	4
2384	683	1
2384	687	1
2384	688	1
2384	748	2
2384	879	1
2385	1	4
2385	9	2
2385	25	3
2385	118	5
2385	123	4
2385	181	5
2385	235	1
2385	276	3
2385	288	4
2385	300	4
2385	322	3
2385	508	3
2385	596	3
2385	628	4
2385	748	3
2385	764	2
2385	845	4
2385	993	4
2385	1197	3
2386	14	3
2386	22	2
2386	69	3
2386	135	5
2386	173	4
2386	175	3
2386	185	4
2386	187	4
2386	208	3
2386	269	4
2386	272	5
2386	318	5
2386	344	4
2386	347	4
2386	435	4
2386	492	5
2386	493	4
2386	497	3
2386	528	3
2386	603	5
2386	611	3
2386	631	3
2386	632	3
2386	648	5
2386	661	4
2386	679	2
2386	1299	3
2387	22	5
2387	29	5
2387	62	5
2387	69	3
2387	71	5
2387	79	5
2387	82	5
2387	89	2
2387	94	4
2387	95	4
2387	99	3
2387	142	2
2387	143	3
2387	148	5
2387	183	2
2387	193	3
2387	195	2
2387	210	5
2387	215	2
2387	222	5
2387	225	4
2387	227	4
2387	228	3
2387	252	1
2387	318	5
2387	399	5
2387	403	4
2387	546	3
2387	597	4
2387	623	5
2387	625	5
2387	655	3
2387	684	3
2387	685	5
2387	699	5
2387	720	5
2387	826	4
2387	843	2
2387	849	3
2387	1035	4
2387	1544	4
2388	9	3
2388	148	4
2388	181	4
2388	258	4
2388	273	3
2388	288	3
2388	294	4
2388	325	1
2388	410	4
2388	471	4
2388	682	2
2388	742	2
2388	756	4
2389	4	3
2389	6	3
2389	58	3
2389	64	3
2389	81	2
2389	88	3
2389	93	5
2389	135	2
2389	137	5
2389	155	3
2389	168	3
2389	174	2
2389	194	4
2389	200	2
2389	212	4
2389	216	3
2389	220	2
2389	248	4
2389	279	3
2389	294	2
2389	297	3
2389	303	3
2389	305	5
2389	311	4
2389	317	3
2389	318	5
2389	319	5
2389	347	5
2389	381	3
2389	449	2
2389	458	3
2389	473	4
2389	485	4
2389	488	4
2389	490	2
2389	517	3
2389	527	5
2389	533	5
2389	536	3
2389	603	3
2389	606	4
2389	614	2
2389	618	3
2389	638	4
2389	648	4
2389	660	5
2389	696	4
2389	703	4
2389	719	3
2389	732	4
2389	736	4
2389	744	3
2389	747	3
2389	766	3
2389	782	3
2389	811	4
2389	869	1
2389	880	2
2389	882	4
2389	921	4
2389	949	3
2389	950	2
2389	953	4
2389	962	2
2389	1008	3
2389	1022	3
2389	1068	4
2389	1101	4
2389	1120	4
2389	1141	3
2389	1163	4
2389	1168	3
2389	1174	5
2389	1211	4
2389	1401	3
2389	1479	5
2389	1545	2
2389	1642	5
2390	9	1
2390	25	3
2390	111	4
2390	118	5
2390	121	3
2390	125	4
2390	126	4
2390	127	3
2390	149	3
2390	150	4
2390	237	5
2390	258	5
2390	269	3
2390	278	4
2390	300	4
2390	319	5
2390	347	3
2390	473	1
2390	476	3
2390	508	4
2390	546	3
2390	596	4
2390	685	3
2390	687	2
2390	713	4
2390	742	1
2390	845	5
2390	926	3
2390	1023	3
2390	1152	5
2390	1280	1
2391	7	3
2391	11	5
2391	50	5
2391	53	3
2391	62	3
2391	79	3
2391	97	5
2391	117	4
2391	172	5
2391	173	4
2391	183	5
2391	192	4
2391	203	4
2391	209	3
2391	210	4
2391	214	1
2391	217	5
2391	228	3
2391	232	5
2391	234	5
2391	282	5
2391	318	5
2391	363	3
2391	402	3
2391	405	3
2391	413	2
2391	423	3
2391	427	4
2391	431	5
2391	441	4
2391	472	4
2391	508	4
2391	541	3
2391	546	4
2391	550	3
2391	567	2
2391	578	4
2391	628	3
2391	672	2
2391	728	4
2391	747	2
2391	808	4
2391	859	3
2391	1059	5
2391	1218	4
2392	89	4
2392	95	3
2392	135	5
2392	172	4
2392	174	4
2392	180	4
2392	185	4
2392	198	4
2392	234	4
2392	268	4
2392	282	2
2392	299	3
2392	330	3
2392	333	3
2392	334	2
2392	340	4
2392	343	3
2392	346	4
2392	418	3
2392	419	4
2392	432	5
2392	496	4
2392	504	4
2392	510	4
2392	656	5
2392	720	3
2392	874	3
2392	886	3
2392	1019	4
2393	16	5
2393	42	3
2393	52	5
2393	58	4
2393	66	4
2393	69	3
2393	77	3
2393	79	4
2393	82	3
2393	86	5
2393	114	5
2393	116	5
2393	121	1
2393	134	5
2393	135	4
2393	155	4
2393	162	5
2393	168	4
2393	169	5
2393	170	5
2393	172	5
2393	180	4
2393	181	4
2393	189	5
2393	197	4
2393	202	4
2393	213	5
2393	219	2
2393	238	4
2393	240	1
2393	241	4
2393	250	2
2393	255	4
2393	265	2
2393	272	5
2393	281	3
2393	288	1
2393	301	4
2393	312	5
2393	313	4
2393	318	5
2393	354	3
2393	380	3
2393	381	5
2393	393	4
2393	416	3
2393	423	3
2393	425	4
2393	427	5
2393	433	4
2393	451	5
2393	475	5
2393	485	4
2393	496	5
2393	542	1
2393	559	3
2393	566	2
2393	655	4
2393	660	5
2393	676	5
2393	704	4
2393	736	5
2393	747	4
2393	755	3
2393	762	3
2393	829	2
2393	845	4
2393	921	5
2393	923	5
2393	955	1
2393	959	5
2393	995	4
2393	1053	4
2393	1115	4
2393	1163	4
2393	1168	4
2393	1170	3
2393	1446	2
2394	38	4
2394	50	4
2394	61	3
2394	63	4
2394	66	5
2394	67	3
2394	69	3
2394	71	5
2394	88	4
2394	94	4
2394	102	4
2394	140	4
2394	168	2
2394	172	5
2394	173	5
2394	191	3
2394	195	3
2394	196	4
2394	210	5
2394	230	3
2394	234	2
2394	365	3
2394	367	4
2394	376	3
2394	378	4
2394	388	3
2394	395	4
2394	398	4
2394	401	3
2394	417	4
2394	423	3
2394	432	4
2394	433	3
2394	462	3
2394	486	4
2394	495	4
2394	506	3
2394	560	3
2394	585	4
2394	588	4
2394	627	4
2394	652	3
2394	655	5
2394	716	5
2394	724	3
2394	729	5
2394	738	4
2394	755	4
2394	768	5
2394	794	4
2394	843	3
2394	944	4
2394	969	4
2394	996	4
2394	1037	4
2394	1053	4
2394	1221	4
2394	1503	4
2395	269	4
2395	270	2
2395	286	3
2395	302	4
2395	311	3
2395	315	4
2395	327	2
2395	342	3
2395	344	5
2395	345	3
2395	362	1
2395	750	3
2395	882	3
2395	898	3
2396	1	3
2396	3	5
2396	111	3
2396	117	5
2396	151	3
2396	250	5
2396	284	3
2396	291	3
2396	405	5
2396	410	3
2396	471	4
2396	1016	5
2396	1028	4
2397	1	5
2397	2	3
2397	4	4
2397	7	3
2397	11	4
2397	24	3
2397	28	5
2397	39	3
2397	40	1
2397	42	5
2397	64	5
2397	71	3
2397	79	5
2397	81	4
2397	88	3
2397	96	4
2397	108	4
2397	118	2
2397	128	3
2397	135	2
2397	157	4
2397	158	2
2397	161	5
2397	168	4
2397	196	4
2397	205	5
2397	208	3
2397	222	3
2397	227	3
2397	234	4
2397	248	4
2397	257	4
2397	274	3
2397	376	2
2397	405	3
2397	433	2
2397	462	4
2397	470	4
2397	471	4
2397	546	4
2397	564	2
2397	588	4
2397	658	4
2397	685	3
2397	697	2
2397	746	5
2397	1215	1
2398	11	4
2398	22	5
2398	50	5
2398	56	5
2398	64	5
2398	69	5
2398	70	4
2398	73	4
2398	81	4
2398	88	4
2398	99	5
2398	102	2
2398	117	4
2398	121	5
2398	122	2
2398	134	5
2398	136	5
2398	151	5
2398	172	4
2398	174	5
2398	175	2
2398	180	3
2398	185	5
2398	197	5
2398	199	4
2398	202	4
2398	203	4
2398	208	5
2398	215	5
2398	216	5
2398	218	3
2398	222	4
2398	225	3
2398	241	3
2398	257	5
2398	265	5
2398	387	4
2398	393	3
2398	399	3
2398	404	4
2398	418	4
2398	420	4
2398	428	3
2398	432	5
2398	473	4
2398	474	5
2398	479	4
2398	480	5
2398	482	5
2398	485	5
2398	486	5
2398	492	3
2398	493	5
2398	497	3
2398	506	4
2398	511	5
2398	514	5
2398	519	3
2398	520	4
2398	546	1
2398	549	4
2398	601	4
2398	605	3
2398	606	5
2398	609	3
2398	610	4
2398	614	4
2398	615	3
2398	620	3
2398	622	3
2398	632	4
2398	648	4
2398	659	4
2398	660	4
2398	662	3
2398	692	5
2398	723	4
2398	724	4
2398	732	5
2398	792	4
2398	842	3
2398	946	2
2398	965	2
2398	1016	3
2398	1020	5
2398	1124	3
2399	24	2
2399	50	4
2399	125	4
2399	126	5
2399	130	2
2399	148	3
2399	237	5
2399	250	1
2399	262	4
2399	269	5
2399	280	4
2399	281	4
2399	288	1
2399	298	3
2399	299	4
2399	300	5
2399	303	4
2399	307	5
2399	326	3
2399	327	3
2399	333	4
2399	343	4
2399	455	2
2399	472	4
2399	597	4
2399	678	3
2399	685	4
2399	825	2
2399	826	2
2399	831	3
2399	846	4
2399	866	1
2399	888	5
2399	890	1
2399	975	2
2399	1137	5
2399	1282	4
2400	15	5
2400	118	4
2400	121	4
2400	255	4
2400	289	3
2400	405	5
2400	685	4
2400	717	4
2400	744	3
2400	750	3
2400	751	5
2400	815	4
2400	831	3
2400	1047	3
2401	58	3
2401	64	5
2401	69	5
2401	71	3
2401	79	4
2401	87	2
2401	88	3
2401	97	3
2401	214	2
2401	216	4
2401	220	5
2401	240	1
2401	285	4
2401	293	3
2401	298	2
2401	318	5
2401	378	4
2401	423	3
2401	456	1
2401	582	3
2401	620	4
2401	890	1
2402	262	4
2402	268	4
2402	286	5
2402	310	4
2402	313	3
2402	316	4
2402	347	3
2402	898	4
2402	1176	5
2403	8	4
2403	15	4
2403	28	5
2403	51	4
2403	56	3
2403	65	1
2403	69	4
2403	77	5
2403	81	2
2403	84	3
2403	97	4
2403	107	4
2403	111	4
2403	145	4
2403	172	5
2403	173	5
2403	174	5
2403	179	5
2403	181	5
2403	197	4
2403	199	4
2403	216	5
2403	239	4
2403	243	3
2403	245	3
2403	260	3
2403	261	3
2403	286	5
2403	299	3
2403	303	3
2403	304	3
2403	306	3
2403	323	3
2403	327	2
2403	330	3
2403	332	4
2403	334	1
2403	406	1
2403	423	5
2403	455	5
2403	457	3
2403	471	5
2403	518	2
2403	581	2
2403	582	3
2403	660	5
2403	678	3
2403	684	4
2403	720	5
2403	735	4
2403	873	3
2403	880	3
2403	937	3
2403	938	3
2403	988	3
2403	991	3
2403	1039	5
2403	1265	3
2404	100	4
2404	111	3
2404	322	3
2404	333	5
2404	471	4
2404	476	4
2404	508	4
2404	628	4
2404	756	3
2405	1	3
2405	169	4
2405	172	4
2405	189	3
2405	191	3
2405	258	4
2405	289	2
2405	322	2
2406	258	4
2406	259	2
2406	272	5
2406	286	1
2406	289	1
2406	301	4
2406	307	3
2406	308	1
2406	313	5
2406	327	4
2406	328	4
2406	333	4
2406	336	1
2406	343	1
2406	347	4
2406	349	2
2406	678	2
2406	682	1
2406	683	1
2406	748	1
2406	750	2
2406	873	3
2406	876	1
2406	879	1
2406	893	3
2406	938	3
2406	948	1
2406	988	1
2406	989	1
2406	995	1
2406	1062	1
2406	1127	3
2406	1234	1
2407	9	4
2407	15	4
2407	19	5
2407	181	4
2407	286	5
2407	301	4
2407	321	2
2407	322	4
2407	333	5
2408	117	1
2408	248	2
2408	249	1
2408	310	4
2408	323	3
2408	535	3
2408	833	5
2408	898	2
2408	1028	2
2408	1059	5
2409	1	3
2409	5	3
2409	7	2
2409	27	4
2409	29	3
2409	39	2
2409	55	3
2409	62	3
2409	65	2
2409	66	3
2409	70	5
2409	71	3
2409	79	4
2409	80	4
2409	82	3
2409	87	4
2409	88	5
2409	89	5
2409	90	3
2409	100	2
2409	101	2
2409	114	5
2409	118	4
2409	127	4
2409	148	2
2409	157	3
2409	158	2
2409	161	4
2409	164	5
2409	167	2
2409	168	5
2409	169	5
2409	174	4
2409	176	4
2409	178	4
2409	179	3
2409	180	3
2409	183	3
2409	188	3
2409	196	4
2409	199	4
2409	206	3
2409	207	5
2409	211	4
2409	219	3
2409	227	4
2409	228	4
2409	231	3
2409	233	4
2409	239	4
2409	240	3
2409	246	4
2409	249	2
2409	250	5
2409	257	2
2409	258	2
2409	260	1
2409	268	4
2409	274	5
2409	278	2
2409	283	2
2409	291	4
2409	328	4
2409	358	2
2409	369	2
2409	393	3
2409	397	2
2409	398	2
2409	405	3
2409	411	3
2409	413	2
2409	421	5
2409	423	3
2409	431	4
2409	434	5
2409	435	3
2409	440	1
2409	444	2
2409	455	3
2409	470	5
2409	471	3
2409	483	4
2409	510	4
2409	511	4
2409	520	4
2409	526	4
2409	546	2
2409	550	4
2409	552	2
2409	567	2
2409	570	2
2409	596	4
2409	597	3
2409	635	2
2409	636	3
2409	665	3
2409	685	3
2409	722	2
2409	729	2
2409	751	3
2409	755	2
2409	760	1
2409	771	3
2409	774	3
2409	779	2
2409	808	2
2409	820	2
2409	841	3
2409	845	3
2409	926	3
2409	928	3
2409	941	2
2409	977	2
2409	1016	3
2409	1034	2
2409	1035	2
2409	1042	2
2409	1076	2
2409	1139	3
2409	1215	2
2409	1222	1
2409	1224	3
2409	1229	2
2409	1244	3
2409	1249	3
2409	1303	2
2409	1437	2
2410	15	4
2410	100	5
2410	116	4
2410	124	3
2410	147	4
2410	237	4
2410	285	4
2410	289	3
2410	304	4
2410	546	2
2410	742	4
2410	1355	4
2411	272	4
2411	288	2
2411	294	2
2411	300	4
2411	313	3
2411	322	4
2411	362	4
2411	748	4
2411	751	3
2411	901	1
2412	7	4
2412	100	5
2412	181	2
2412	237	3
2412	246	4
2412	248	3
2412	257	5
2412	258	5
2412	269	5
2412	273	2
2412	276	3
2412	301	1
2412	322	1
2412	327	2
2412	328	2
2412	410	1
2412	742	3
2412	815	3
2412	873	2
2412	875	2
2413	14	3
2413	15	4
2413	66	4
2413	69	5
2413	127	4
2413	132	3
2413	136	4
2413	140	2
2413	143	5
2413	170	5
2413	196	5
2413	204	4
2413	207	4
2413	213	5
2413	283	4
2413	320	1
2413	427	5
2413	434	1
2413	478	4
2413	480	4
2413	481	3
2413	482	3
2413	485	4
2413	521	1
2413	527	5
2413	588	3
2413	606	3
2413	611	3
2413	613	2
2413	648	4
2413	705	5
2413	1503	5
2414	245	4
2414	289	3
2414	305	2
2414	322	3
2414	332	5
2414	875	1
2414	937	4
2415	1	2
2415	13	3
2415	107	4
2415	117	2
2415	124	5
2415	126	2
2415	127	3
2415	129	2
2415	130	2
2415	137	5
2415	149	4
2415	150	2
2415	220	2
2415	258	3
2415	282	3
2415	283	3
2415	285	4
2415	286	4
2415	290	4
2415	296	2
2415	302	4
2415	324	4
2415	405	2
2415	515	5
2415	534	3
2415	546	1
2415	619	3
2415	696	3
2415	713	4
2415	740	3
2415	742	3
2415	744	4
2415	922	3
2415	985	3
2415	1023	1
2415	1047	2
2415	1085	4
2415	1114	3
2415	1115	3
2415	1163	2
2415	1226	3
2416	15	4
2416	97	4
2416	132	3
2416	165	3
2416	173	3
2416	191	4
2416	193	4
2416	213	5
2416	274	4
2416	275	4
2416	313	4
2416	318	5
2416	423	4
2416	478	4
2416	479	4
2416	487	4
2416	496	5
2416	603	4
2416	742	4
2417	7	3
2417	93	2
2417	106	3
2417	117	3
2417	124	5
2417	181	4
2417	242	5
2417	245	3
2417	277	3
2417	283	2
2417	285	4
2417	286	5
2417	289	1
2417	298	4
2417	304	4
2417	319	4
2417	475	4
2417	515	4
2417	676	3
2417	748	3
2418	127	4
2418	253	5
2418	254	1
2418	286	4
2418	293	4
2418	323	1
2418	533	3
2418	678	1
2418	993	4
2418	1089	1
2418	1278	1
2418	1388	5
2419	11	3
2419	58	4
2419	64	4
2419	96	2
2419	154	4
2419	156	5
2419	169	4
2419	173	4
2419	187	5
2419	192	5
2419	196	3
2419	474	5
2419	475	4
2420	2	3
2420	47	3
2420	64	4
2420	81	4
2420	88	3
2420	89	5
2420	118	3
2420	128	4
2420	141	3
2420	147	3
2420	161	4
2420	164	5
2420	168	3
2420	169	5
2420	173	5
2420	176	5
2420	177	4
2420	179	3
2420	181	4
2420	189	4
2420	193	5
2420	200	3
2420	202	4
2420	203	3
2420	206	3
2420	209	4
2420	214	4
2420	222	4
2420	227	4
2420	228	5
2420	229	3
2420	231	3
2420	235	2
2420	238	4
2420	254	2
2420	260	2
2420	408	5
2420	418	3
2420	423	4
2420	429	3
2420	434	4
2420	455	4
2420	470	4
2420	474	4
2420	517	3
2420	527	5
2420	568	3
2420	636	3
2420	650	3
2420	659	4
2420	662	4
2420	697	2
2420	732	3
2420	926	3
2420	1047	3
2421	55	1
2421	97	5
2421	172	4
2421	176	1
2421	187	4
2421	195	5
2421	197	1
2421	301	5
2421	318	4
2421	327	5
2421	333	4
2421	465	1
2421	498	4
2421	603	4
2421	661	2
2421	751	3
2421	1431	5
2422	269	4
2422	286	5
2422	294	4
2422	300	4
2422	302	5
2422	326	3
2422	328	3
2423	7	3
2423	15	4
2423	17	2
2423	22	5
2423	50	5
2423	56	4
2423	66	3
2423	83	4
2423	92	3
2423	118	1
2423	121	2
2423	134	5
2423	173	2
2423	174	5
2423	180	4
2423	181	4
2423	194	4
2423	204	4
2423	215	4
2423	239	2
2423	265	5
2423	273	3
2423	274	4
2423	281	2
2423	288	4
2423	290	3
2423	393	2
2423	401	3
2423	403	5
2423	423	3
2423	427	5
2423	475	3
2423	478	5
2423	480	5
2423	496	5
2423	566	4
2423	582	3
2423	660	3
2423	673	4
2423	692	1
2423	699	4
2423	742	4
2423	781	4
2423	790	3
2423	1152	3
2424	1	4
2424	7	3
2424	13	4
2424	15	4
2424	50	4
2424	100	5
2424	237	4
2424	475	4
2424	546	1
2425	269	4
2425	276	5
2425	289	3
2425	292	3
2425	294	2
2425	301	4
2425	302	5
2425	303	5
2425	308	2
2425	326	3
2425	338	1
2425	744	5
2426	1	4
2426	9	3
2426	23	4
2426	156	4
2426	188	3
2426	276	4
2426	301	3
2426	302	5
2426	307	4
2426	340	3
2426	479	5
2426	657	5
2427	12	5
2427	28	2
2427	64	5
2427	79	3
2427	96	4
2427	124	5
2427	125	5
2427	151	2
2427	194	4
2427	202	3
2427	204	3
2427	205	2
2427	207	2
2427	230	2
2427	258	5
2427	427	4
2427	483	1
2427	507	1
2427	510	3
2428	1	4
2428	2	3
2428	8	4
2428	62	3
2428	64	4
2428	82	4
2428	89	4
2428	127	2
2428	144	5
2428	161	3
2428	172	5
2428	183	4
2428	202	5
2428	204	5
2428	222	3
2428	230	1
2428	281	3
2428	403	4
2428	449	1
2428	568	4
2428	684	4
2428	685	3
2429	8	5
2429	11	5
2429	12	4
2429	13	3
2429	14	3
2429	15	4
2429	21	2
2429	26	3
2429	30	5
2429	31	4
2429	39	4
2429	40	2
2429	50	5
2429	56	5
2429	69	5
2429	71	5
2429	73	4
2429	82	4
2429	85	3
2429	86	5
2429	88	2
2429	93	4
2429	97	5
2429	98	5
2429	111	4
2429	117	2
2429	133	5
2429	162	5
2429	168	4
2429	175	4
2429	176	4
2429	179	5
2429	182	5
2429	187	5
2429	188	5
2429	189	4
2429	190	4
2429	209	3
2429	215	5
2429	216	2
2429	222	2
2429	234	5
2429	262	5
2429	265	4
2429	268	5
2429	269	4
2429	285	5
2429	287	4
2429	290	3
2429	301	1
2429	304	4
2429	313	5
2429	315	4
2429	318	5
2429	333	4
2429	347	5
2429	357	5
2429	390	4
2429	392	3
2429	393	2
2429	404	5
2429	409	1
2429	416	5
2429	418	5
2429	423	5
2429	427	5
2429	428	3
2429	429	4
2429	430	4
2429	462	5
2429	463	3
2429	475	5
2429	480	5
2429	481	5
2429	482	5
2429	483	5
2429	485	5
2429	493	5
2429	507	3
2429	508	5
2429	519	5
2429	524	5
2429	525	5
2429	526	5
2429	529	5
2429	530	5
2429	558	4
2429	584	5
2429	596	5
2429	603	5
2429	606	5
2429	615	5
2429	625	3
2429	631	5
2429	651	5
2429	663	5
2429	672	4
2429	675	2
2429	695	2
2429	736	5
2429	842	5
2429	845	2
2429	875	3
2429	887	5
2429	923	5
2429	945	4
2429	949	5
2429	951	2
2429	959	5
2429	985	2
2429	989	3
2429	1003	1
2429	1098	4
2429	1134	5
2429	1159	2
2429	1205	3
2429	1225	3
2429	1456	3
2429	1497	4
2429	1631	3
2430	56	4
2430	64	4
2430	69	4
2430	83	3
2430	89	5
2430	132	3
2430	137	3
2430	153	4
2430	169	4
2430	175	5
2430	180	4
2430	181	4
2430	186	5
2430	187	4
2430	189	4
2430	194	4
2430	200	3
2430	208	4
2430	210	3
2430	222	4
2430	234	4
2430	237	4
2430	318	5
2430	323	4
2430	326	3
2430	328	4
2430	425	4
2430	451	1
2430	483	4
2430	495	3
2430	498	4
2430	515	4
2430	517	3
2430	527	5
2430	647	3
2430	650	1
2430	692	3
2430	699	3
2430	709	4
2431	9	3
2431	24	2
2431	25	4
2431	58	3
2431	68	4
2431	72	3
2431	80	1
2431	82	5
2431	87	4
2431	88	4
2431	89	4
2431	95	3
2431	96	5
2431	98	5
2431	99	5
2431	100	3
2431	101	4
2431	110	2
2431	127	4
2431	133	4
2431	135	4
2431	136	5
2431	141	4
2431	153	4
2431	157	3
2431	158	3
2431	160	3
2431	164	3
2431	167	2
2431	185	4
2431	191	4
2431	197	4
2431	209	4
2431	210	4
2431	211	5
2431	215	4
2431	223	4
2431	229	3
2431	232	4
2431	237	3
2431	239	4
2431	257	3
2431	258	4
2431	271	5
2431	284	4
2431	291	4
2431	300	4
2431	322	4
2431	357	4
2431	358	3
2431	385	3
2431	402	4
2431	404	5
2431	414	4
2431	418	5
2431	431	5
2431	435	4
2431	448	2
2431	465	4
2431	480	5
2431	484	5
2431	496	5
2431	510	4
2431	523	4
2431	526	5
2431	527	4
2431	531	5
2431	541	3
2431	571	3
2431	576	3
2431	584	3
2431	609	4
2431	620	4
2431	627	2
2431	628	4
2431	635	1
2431	642	2
2431	650	3
2431	655	5
2431	658	4
2431	661	5
2431	685	4
2431	686	4
2431	705	4
2431	740	3
2431	742	4
2431	746	5
2431	802	3
2431	808	3
2431	812	3
2431	866	3
2431	932	3
2431	934	3
2431	968	3
2431	986	3
2431	1023	3
2431	1028	4
2431	1041	4
2431	1051	3
2431	1088	2
2431	1092	3
2431	1139	3
2431	1185	4
2431	1263	2
2431	1274	2
2431	1615	4
2432	245	3
2432	288	4
2432	303	4
2432	304	4
2432	305	4
2432	322	2
2432	328	4
2432	683	1
2432	748	3
2432	749	3
2432	873	3
2432	876	2
2432	879	4
2433	1	3
2433	2	4
2433	3	3
2433	11	1
2433	28	5
2433	55	4
2433	79	4
2433	82	4
2433	83	5
2433	87	5
2433	89	3
2433	91	4
2433	95	5
2433	96	4
2433	98	5
2433	111	3
2433	117	4
2433	142	4
2433	143	5
2433	144	4
2433	154	3
2433	161	2
2433	174	4
2433	179	4
2433	193	5
2433	197	3
2433	215	4
2433	216	4
2433	226	3
2433	238	3
2433	239	4
2433	257	4
2433	270	4
2433	300	2
2433	302	4
2433	310	3
2433	313	2
2433	347	4
2433	367	4
2433	372	3
2433	382	3
2433	385	4
2433	394	4
2433	399	3
2433	402	3
2433	417	2
2433	432	4
2433	433	3
2433	434	4
2433	485	4
2433	490	4
2433	494	4
2433	538	4
2433	558	3
2433	559	4
2433	578	4
2433	588	5
2433	704	2
2433	708	4
2433	709	4
2433	710	3
2433	737	4
2433	742	3
2433	746	4
2433	751	4
2433	756	2
2433	785	4
2433	849	2
2433	917	2
2433	945	3
2433	1078	3
2433	1101	1
2433	1140	2
2433	1446	2
2434	258	3
2434	259	5
2434	294	3
2434	301	4
2434	302	5
2434	305	4
2434	306	5
2434	307	5
2434	316	3
2434	325	2
2434	327	5
2434	344	4
2434	345	1
2434	346	4
